date,luxury goods 
2012-01-29,34.089485733935305
2012-01-30,34.17996877503401
2012-01-31,34.270451816132706
2012-02-01,34.36093485723141
2012-02-02,34.5543813588907
2012-02-03,34.74782786054999
2012-02-04,34.941274362209285
2012-02-05,35.13472086386857
2012-02-06,35.32816736552786
2012-02-07,35.52161386718715
2012-02-08,35.715060368846444
2012-02-09,35.90850687050573
2012-02-10,36.10195337216503
2012-02-11,36.295399873824316
2012-02-12,36.488846375483604
2012-02-13,36.68229287714289
2012-02-14,36.87573937880218
2012-02-15,37.06918588046147
2012-02-16,37.26263238212076
2012-02-17,37.45607888378005
2012-02-18,37.64952538543935
2012-02-19,37.842971887098635
2012-02-20,38.03641838875792
2012-02-21,38.22986489041721
2012-02-22,38.423311392076506
2012-02-23,38.616757893735794
2012-02-24,38.81020439539508
2012-02-25,39.00365089705437
2012-02-26,39.197097398713666
2012-02-27,39.390543900372954
2012-02-28,39.58399040203225
2012-02-29,39.77743690369154
2012-03-01,39.970883405350826
2012-03-02,39.76729656287875
2012-03-03,39.56370972040668
2012-03-04,39.3601228779346
2012-03-05,39.15653603546252
2012-03-06,38.952949192990445
2012-03-07,38.749362350518375
2012-03-08,38.5457755080463
2012-03-09,38.34218866557422
2012-03-10,38.13860182310215
2012-03-11,37.935014980630065
2012-03-12,37.731428138157995
2012-03-13,37.52784129568592
2012-03-14,37.32425445321385
2012-03-15,37.12066761074177
2012-03-16,36.91708076826969
2012-03-17,36.713493925797614
2012-03-18,36.50990708332554
2012-03-19,36.306320240853466
2012-03-20,36.10273339838139
2012-03-21,35.89914655590932
2012-03-22,35.69555971343724
2012-03-23,35.491972870965164
2012-03-24,35.288386028493086
2012-03-25,35.08479918602101
2012-03-26,34.88121234354894
2012-03-27,34.67762550107686
2012-03-28,34.47403865860479
2012-03-29,34.270451816132706
2012-03-30,34.066864973660635
2012-03-31,33.86327813118856
2012-04-01,33.65969128871649
2012-04-02,34.267435714762755
2012-04-03,34.87518014080902
2012-04-04,35.482924566855296
2012-04-05,36.09066899290156
2012-04-06,36.69841341894784
2012-04-07,37.306157844994104
2012-04-08,37.91390227104038
2012-04-09,38.521646697086645
2012-04-10,39.12939112313291
2012-04-11,39.73713554917918
2012-04-12,40.34487997522545
2012-04-13,40.95262440127172
2012-04-14,41.560368827317994
2012-04-15,42.16811325336426
2012-04-16,42.775857679410535
2012-04-17,43.3836021054568
2012-04-18,43.99134653150307
2012-04-19,44.59909095754934
2012-04-20,45.20683538359561
2012-04-21,45.81457980964188
2012-04-22,46.42232423568815
2012-04-23,47.03006866173442
2012-04-24,47.63781308778069
2012-04-25,48.24555751382696
2012-04-26,48.85330193987323
2012-04-27,49.4610463659195
2012-04-28,50.068790791965775
2012-04-29,50.67653521801204
2012-04-30,51.284279644058316
2012-05-01,51.89202407010458
2012-05-02,51.620574946808475
2012-05-03,51.349125823512374
2012-05-04,51.07767670021628
2012-05-05,50.80622757692018
2012-05-06,50.53477845362408
2012-05-07,50.26332933032797
2012-05-08,49.991880207031876
2012-05-09,49.720431083735775
2012-05-10,49.448981960439674
2012-05-11,49.17753283714357
2012-05-12,48.906083713847465
2012-05-13,48.63463459055137
2012-05-14,48.36318546725527
2012-05-15,48.09173634395917
2012-05-16,47.82028722066307
2012-05-17,47.548838097366975
2012-05-18,47.27738897407087
2012-05-19,47.005939850774766
2012-05-20,46.734490727478665
2012-05-21,46.46304160418257
2012-05-22,46.19159248088647
2012-05-23,45.92014335759036
2012-05-24,45.64869423429426
2012-05-25,45.37724511099816
2012-05-26,45.105795987702066
2012-05-27,44.834346864405966
2012-05-28,44.56289774110986
2012-05-29,44.291448617813764
2012-05-30,44.01999949451766
2012-05-31,43.74855037122156
2012-06-01,43.47710124792546
2012-06-02,43.266728177370986
2012-06-03,43.056355106816504
2012-06-04,42.84598203626202
2012-06-05,42.63560896570755
2012-06-06,42.425235895153065
2012-06-07,42.21486282459859
2012-06-08,42.00448975404411
2012-06-09,41.794116683489634
2012-06-10,41.58374361293515
2012-06-11,41.37337054238068
2012-06-12,41.1629974718262
2012-06-13,40.95262440127172
2012-06-14,40.742251330717245
2012-06-15,40.53187826016276
2012-06-16,40.32150518960829
2012-06-17,40.11113211905381
2012-06-18,39.90075904849933
2012-06-19,39.69038597794486
2012-06-20,39.480012907390375
2012-06-21,39.2696398368359
2012-06-22,39.059266766281425
2012-06-23,38.84889369572694
2012-06-24,38.63852062517247
2012-06-25,38.428147554617986
2012-06-26,38.21777448406351
2012-06-27,38.00740141350903
2012-06-28,37.79702834295455
2012-06-29,37.58665527240007
2012-06-30,37.37628220184559
2012-07-01,37.165909131291116
2012-07-02,37.143288371016446
2012-07-03,37.12066761074177
2012-07-04,37.09804685046709
2012-07-05,37.075426090192416
2012-07-06,37.05280532991774
2012-07-07,37.03018456964307
2012-07-08,37.00756380936839
2012-07-09,36.984943049093715
2012-07-10,36.962322288819045
2012-07-11,36.93970152854437
2012-07-12,36.91708076826969
2012-07-13,36.894460007995015
2012-07-14,36.87183924772034
2012-07-15,36.84921848744567
2012-07-16,36.82659772717099
2012-07-17,36.803976966896315
2012-07-18,36.781356206621645
2012-07-19,36.75873544634697
2012-07-20,36.73611468607229
2012-07-21,36.713493925797614
2012-07-22,36.69087316552294
2012-07-23,36.66825240524827
2012-07-24,36.64563164497359
2012-07-25,36.623010884698914
2012-07-26,36.600390124424244
2012-07-27,36.57776936414957
2012-07-28,36.55514860387489
2012-07-29,36.532527843600214
2012-07-30,36.50990708332554
2012-07-31,36.48728632305087
2012-08-01,36.46466556277619
2012-08-02,36.50990708332554
2012-08-03,36.55514860387489
2012-08-04,36.600390124424244
2012-08-05,36.64563164497359
2012-08-06,36.69087316552294
2012-08-07,36.73611468607229
2012-08-08,36.781356206621645
2012-08-09,36.82659772717099
2012-08-10,36.87183924772034
2012-08-11,36.91708076826969
2012-08-12,36.962322288819045
2012-08-13,37.00756380936839
2012-08-14,37.05280532991774
2012-08-15,37.09804685046709
2012-08-16,37.143288371016446
2012-08-17,37.18852989156579
2012-08-18,37.23377141211514
2012-08-19,37.27901293266449
2012-08-20,37.32425445321385
2012-08-21,37.36949597376319
2012-08-22,37.41473749431254
2012-08-23,37.459979014861894
2012-08-24,37.50522053541125
2012-08-25,37.550462055960594
2012-08-26,37.59570357650994
2012-08-27,37.640945097059294
2012-08-28,37.68618661760864
2012-08-29,37.731428138157995
2012-08-30,37.77666965870734
2012-08-31,37.821911179256695
2012-09-01,37.86715269980604
2012-09-02,37.9606518422747
2012-09-03,38.05415098474336
2012-09-04,38.14765012721202
2012-09-05,38.24114926968067
2012-09-06,38.33464841214933
2012-09-07,38.428147554617986
2012-09-08,38.52164669708664
2012-09-09,38.615145839555304
2012-09-10,38.70864498202396
2012-09-11,38.802144124492614
2012-09-12,38.89564326696127
2012-09-13,38.98914240942993
2012-09-14,39.08264155189858
2012-09-15,39.17614069436724
2012-09-16,39.2696398368359
2012-09-17,39.36313897930455
2012-09-18,39.45663812177321
2012-09-19,39.55013726424187
2012-09-20,39.64363640671053
2012-09-21,39.73713554917918
2012-09-22,39.83063469164784
2012-09-23,39.924133834116496
2012-09-24,40.017632976585155
2012-09-25,40.11113211905381
2012-09-26,40.20463126152247
2012-09-27,40.298130403991124
2012-09-28,40.39162954645978
2012-09-29,40.48512868892844
2012-09-30,40.57862783139709
2012-10-01,40.67212697386575
2012-10-02,40.5364024122177
2012-10-03,40.40067785056965
2012-10-04,40.2649532889216
2012-10-05,40.12922872727355
2012-10-06,39.9935041656255
2012-10-07,39.85777960397745
2012-10-08,39.7220550423294
2012-10-09,39.58633048068135
2012-10-10,39.4506059190333
2012-10-11,39.31488135738525
2012-10-12,39.17915679573719
2012-10-13,39.043432234089146
2012-10-14,38.9077076724411
2012-10-15,38.771983110793045
2012-10-16,38.636258549145
2012-10-17,38.50053398749695
2012-10-18,38.3648094258489
2012-10-19,38.22908486420084
2012-10-20,38.093360302552796
2012-10-21,37.95763574090475
2012-10-22,37.821911179256695
2012-10-23,37.68618661760864
2012-10-24,37.550462055960594
2012-10-25,37.41473749431254
2012-10-26,37.27901293266449
2012-10-27,37.143288371016446
2012-10-28,37.00756380936839
2012-10-29,36.87183924772034
2012-10-30,36.73611468607229
2012-10-31,36.600390124424244
2012-11-01,36.46466556277619
2012-11-02,36.347791634690374
2012-11-03,36.23091770660455
2012-11-04,36.11404377851873
2012-11-05,35.99716985043291
2012-11-06,35.88029592234708
2012-11-07,35.763421994261265
2012-11-08,35.64654806617545
2012-11-09,35.52967413808962
2012-11-10,35.4128002100038
2012-11-11,35.29592628191798
2012-11-12,35.179052353832155
2012-11-13,35.06217842574634
2012-11-14,34.945304497660516
2012-11-15,34.82843056957469
2012-11-16,34.711556641488876
2012-11-17,34.59468271340305
2012-11-18,34.47780878531723
2012-11-19,34.36093485723141
2012-11-20,34.24406092914559
2012-11-21,34.12718700105977
2012-11-22,34.01031307297395
2012-11-23,33.89343914488813
2012-11-24,33.776565216802304
2012-11-25,33.65969128871649
2012-11-26,33.542817360630664
2012-11-27,33.42594343254484
2012-11-28,33.30906950445902
2012-11-29,33.1921955763732
2012-11-30,33.07532164828738
2012-12-01,32.958447720201555
2012-12-02,33.02631000102558
2012-12-03,33.09417228184961
2012-12-04,33.16203456267363
2012-12-05,33.22989684349766
2012-12-06,33.297759124321686
2012-12-07,33.36562140514571
2012-12-08,33.43348368596973
2012-12-09,33.50134596679376
2012-12-10,33.56920824761778
2012-12-11,33.63707052844181
2012-12-12,33.704932809265834
2012-12-13,33.77279509008986
2012-12-14,33.84065737091388
2012-12-15,33.908519651737905
2012-12-16,33.976381932561935
2012-12-17,34.04424421338596
2012-12-18,34.11210649420999
2012-12-19,34.17996877503401
2012-12-20,34.247831055858036
2012-12-21,34.31569333668206
2012-12-22,34.38355561750608
2012-12-23,34.451417898330114
2012-12-24,34.51928017915414
2012-12-25,34.58714245997816
2012-12-26,34.65500474080219
2012-12-27,34.722867021626215
2012-12-28,34.79072930245024
2012-12-29,34.85859158327426
2012-12-30,34.926453864098285
2012-12-31,34.994316144922315
2013-01-01,35.06217842574634
2013-01-02,34.903833103823615
2013-01-03,34.745487781900884
2013-01-04,34.58714245997816
2013-01-05,34.42879713805544
2013-01-06,34.270451816132706
2013-01-07,34.11210649420999
2013-01-08,33.95376117228726
2013-01-09,33.795415850364535
2013-01-10,33.63707052844181
2013-01-11,33.47872520651909
2013-01-12,33.320379884596356
2013-01-13,33.16203456267363
2013-01-14,33.00368924075091
2013-01-15,32.84534391882818
2013-01-16,32.686998596905454
2013-01-17,32.52865327498273
2013-01-18,32.370307953060006
2013-01-19,32.21196263113728
2013-01-20,32.05361730921456
2013-01-21,31.89527198729183
2013-01-22,31.736926665369104
2013-01-23,31.578581343446377
2013-01-24,31.420236021523653
2013-01-25,31.261890699600926
2013-01-26,31.103545377678202
2013-01-27,30.94520005575548
2013-01-28,30.786854733832755
2013-01-29,30.628509411910027
2013-01-30,30.470164089987303
2013-01-31,30.311818768064576
2013-02-01,30.15347344614185
2013-02-02,31.080116733108003
2013-02-03,32.00676002007416
2013-02-04,32.93340330704031
2013-02-05,33.86004659400646
2013-02-06,34.78668988097262
2013-02-07,35.71333316793877
2013-02-08,36.639976454904925
2013-02-09,37.56661974187107
2013-02-10,38.493263028837234
2013-02-11,39.41990631580338
2013-02-12,40.346549602769535
2013-02-13,41.27319288973569
2013-02-14,42.199836176701844
2013-02-15,43.126479463668
2013-02-16,44.053122750634145
2013-02-17,44.9797660376003
2013-02-18,45.906409324566454
2013-02-19,46.833052611532615
2013-02-20,47.75969589849876
2013-02-21,48.68633918546492
2013-02-22,49.61298247243107
2013-02-23,50.53962575939722
2013-02-24,51.46626904636337
2013-02-25,52.39291233332953
2013-02-26,53.31955562029569
2013-02-27,54.246198907261835
2013-02-28,55.17284219422799
2013-03-01,56.09948548119414
2013-03-02,55.624449515425965
2013-03-03,55.14941354965779
2013-03-04,54.674377583889616
2013-03-05,54.19934161812144
2013-03-06,53.72430565235326
2013-03-07,53.24926968658509
2013-03-08,52.77423372081691
2013-03-09,52.29919775504873
2013-03-10,51.82416178928056
2013-03-11,51.349125823512374
2013-03-12,50.8740898577442
2013-03-13,50.39905389197603
2013-03-14,49.924017926207846
2013-03-15,49.448981960439674
2013-03-16,48.9739459946715
2013-03-17,48.49891002890332
2013-03-18,48.023874063135146
2013-03-19,47.548838097366975
2013-03-20,47.07380213159879
2013-03-21,46.59876616583062
2013-03-22,46.12373020006245
2013-03-23,45.64869423429426
2013-03-24,45.17365826852609
2013-03-25,44.69862230275791
2013-03-26,44.22358633698973
2013-03-27,43.74855037122156
2013-03-28,43.27351440545338
2013-03-29,42.798478439685205
2013-03-30,42.323442473917034
2013-03-31,41.848406508148855
2013-04-01,41.37337054238068
2013-04-02,41.04612354374038
2013-04-03,40.71887654510008
2013-04-04,40.39162954645978
2013-04-05,40.064382547819484
2013-04-06,39.73713554917918
2013-04-07,39.40988855053889
2013-04-08,39.08264155189858
2013-04-09,38.755394553258284
2013-04-10,38.428147554617986
2013-04-11,38.10090055597769
2013-04-12,37.77365355733739
2013-04-13,37.446406558697085
2013-04-14,37.11915956005679
2013-04-15,36.79191256141649
2013-04-16,36.46466556277619
2013-04-17,36.13741856413589
2013-04-18,35.810171565495594
2013-04-19,35.482924566855296
2013-04-20,35.155677568215
2013-04-21,34.82843056957469
2013-04-22,34.5011835709344
2013-04-23,34.173936572294096
2013-04-24,33.8466895736538
2013-04-25,33.5194425750135
2013-04-26,33.1921955763732
2013-04-27,32.8649485777329
2013-04-28,32.5377015790926
2013-04-29,32.2104545804523
2013-04-30,31.883207581812005
2013-05-01,31.555960583171704
2013-05-02,31.601202103721054
2013-05-03,31.646443624270407
2013-05-04,31.691685144819754
2013-05-05,31.736926665369104
2013-05-06,31.782168185918454
2013-05-07,31.827409706467808
2013-05-08,31.872651227017155
2013-05-09,31.917892747566505
2013-05-10,31.963134268115855
2013-05-11,32.008375788665205
2013-05-12,32.05361730921456
2013-05-13,32.098858829763905
2013-05-14,32.14410035031325
2013-05-15,32.189341870862606
2013-05-16,32.23458339141196
2013-05-17,32.279824911961306
2013-05-18,32.32506643251065
2013-05-19,32.370307953060006
2013-05-20,32.41554947360935
2013-05-21,32.46079099415871
2013-05-22,32.50603251470805
2013-05-23,32.55127403525741
2013-05-24,32.596515555806754
2013-05-25,32.64175707635611
2013-05-26,32.686998596905454
2013-05-27,32.73224011745481
2013-05-28,32.777481638004154
2013-05-29,32.82272315855351
2013-05-30,32.867964679102855
2013-05-31,32.91320619965221
2013-06-01,32.958447720201555
2013-06-02,33.1921955763732
2013-06-03,33.42594343254484
2013-06-04,33.65969128871649
2013-06-05,33.89343914488813
2013-06-06,34.12718700105977
2013-06-07,34.36093485723141
2013-06-08,34.59468271340305
2013-06-09,34.82843056957469
2013-06-10,35.06217842574634
2013-06-11,35.29592628191798
2013-06-12,35.52967413808962
2013-06-13,35.763421994261265
2013-06-14,35.99716985043291
2013-06-15,36.23091770660455
2013-06-16,36.46466556277619
2013-06-17,36.69841341894784
2013-06-18,36.932161275119476
2013-06-19,37.165909131291116
2013-06-20,37.39965698746276
2013-06-21,37.6334048436344
2013-06-22,37.86715269980604
2013-06-23,38.10090055597769
2013-06-24,38.33464841214933
2013-06-25,38.568396268320974
2013-06-26,38.802144124492614
2013-06-27,39.03589198066425
2013-06-28,39.2696398368359
2013-06-29,39.50338769300754
2013-06-30,39.73713554917918
2013-07-01,39.970883405350826
2013-07-02,39.8125380834281
2013-07-03,39.65419276150537
2013-07-04,39.49584743958265
2013-07-05,39.33750211765992
2013-07-06,39.17915679573719
2013-07-07,39.020811473814476
2013-07-08,38.86246615189175
2013-07-09,38.70412082996902
2013-07-10,38.5457755080463
2013-07-11,38.387430186123574
2013-07-12,38.22908486420084
2013-07-13,38.07073954227812
2013-07-14,37.912394220355395
2013-07-15,37.754048898432664
2013-07-16,37.59570357650994
2013-07-17,37.437358254587224
2013-07-18,37.27901293266449
2013-07-19,37.12066761074177
2013-07-20,36.962322288819045
2013-07-21,36.803976966896315
2013-07-22,36.64563164497359
2013-07-23,36.48728632305087
2013-07-24,36.328941001128136
2013-07-25,36.17059567920541
2013-07-26,36.01225035728269
2013-07-27,35.853905035359965
2013-07-28,35.69555971343724
2013-07-29,35.53721439151452
2013-07-30,35.37886906959179
2013-07-31,35.22052374766906
2013-08-01,35.06217842574634
2013-08-02,35.03955766547166
2013-08-03,35.016936905196985
2013-08-04,34.994316144922315
2013-08-05,34.97169538464763
2013-08-06,34.94907462437296
2013-08-07,34.926453864098285
2013-08-08,34.903833103823615
2013-08-09,34.88121234354894
2013-08-10,34.85859158327426
2013-08-11,34.83597082299959
2013-08-12,34.813350062724915
2013-08-13,34.79072930245024
2013-08-14,34.76810854217556
2013-08-15,34.745487781900884
2013-08-16,34.722867021626215
2013-08-17,34.70024626135154
2013-08-18,34.67762550107686
2013-08-19,34.65500474080219
2013-08-20,34.632383980527514
2013-08-21,34.60976322025284
2013-08-22,34.58714245997816
2013-08-23,34.564521699703484
2013-08-24,34.541900939428814
2013-08-25,34.51928017915414
2013-08-26,34.49665941887946
2013-08-27,34.47403865860479
2013-08-28,34.451417898330114
2013-08-29,34.42879713805544
2013-08-30,34.40617637778076
2013-08-31,34.38355561750608
2013-09-01,34.36093485723141
2013-09-02,34.40768442846574
2013-09-03,34.454433999700065
2013-09-04,34.5011835709344
2013-09-05,34.54793314216872
2013-09-06,34.59468271340305
2013-09-07,34.64143228463738
2013-09-08,34.68818185587171
2013-09-09,34.734931427106034
2013-09-10,34.78168099834037
2013-09-11,34.82843056957469
2013-09-12,34.87518014080902
2013-09-13,34.92192971204335
2013-09-14,34.96867928327768
2013-09-15,35.01542885451201
2013-09-16,35.06217842574634
2013-09-17,35.10892799698067
2013-09-18,35.155677568215
2013-09-19,35.20242713944933
