date,mobile
2010-10-22,167.2364448874692
2010-10-23,167.16843494648202
2010-10-24,167.10042500549486
2010-10-25,167.03241506450763
2010-10-26,166.96440512352046
2010-10-27,166.8963951825333
2010-10-28,166.8283852415461
2010-10-29,166.76037530055893
2010-10-30,166.69236535957177
2010-10-31,166.6243554185846
2010-11-01,166.5563454775974
2010-11-02,166.83745323367776
2010-11-03,167.11856098975807
2010-11-04,167.39966874583843
2010-11-05,167.68077650191873
2010-11-06,167.9618842579991
2010-11-07,168.2429920140794
2010-11-08,168.52409977015975
2010-11-09,168.80520752624008
2010-11-10,169.0863152823204
2010-11-11,169.36742303840074
2010-11-12,169.64853079448108
2010-11-13,169.9296385505614
2010-11-14,170.21074630664174
2010-11-15,170.49185406272207
2010-11-16,170.7729618188024
2010-11-17,171.05406957488276
2010-11-18,171.33517733096306
2010-11-19,171.61628508704342
2010-11-20,171.89739284312373
2010-11-21,172.17850059920409
2010-11-22,172.4596083552844
2010-11-23,172.74071611136475
2010-11-24,173.02182386744508
2010-11-25,173.3029316235254
2010-11-26,173.58403937960574
2010-11-27,173.86514713568607
2010-11-28,174.1462548917664
2010-11-29,174.42736264784673
2010-11-30,174.70847040392707
2010-12-01,174.9895781600074
2010-12-02,174.78554833704587
2010-12-03,174.58151851408437
2010-12-04,174.3774886911228
2010-12-05,174.17345886816128
2010-12-06,173.96942904519975
2010-12-07,173.76539922223822
2010-12-08,173.56136939927669
2010-12-09,173.35733957631513
2010-12-10,173.1533097533536
2010-12-11,172.9492799303921
2010-12-12,172.74525010743056
2010-12-13,172.54122028446903
2010-12-14,172.33719046150748
2010-12-15,172.13316063854595
2010-12-16,171.92913081558441
2010-12-17,171.72510099262288
2010-12-18,171.52107116966135
2010-12-19,171.31704134669985
2010-12-20,171.1130115237383
2010-12-21,170.90898170077676
2010-12-22,170.70495187781523
2010-12-23,170.5009220548537
2010-12-24,170.29689223189217
2010-12-25,170.0928624089306
2010-12-26,169.88883258596908
2010-12-27,169.68480276300758
2010-12-28,169.48077294004605
2010-12-29,169.27674311708452
2010-12-30,169.07271329412296
2010-12-31,168.86868347116143
2011-01-01,168.6646536481999
2011-01-02,168.6646536481999
2011-01-03,168.6646536481999
2011-01-04,168.6646536481999
2011-01-05,168.6646536481999
2011-01-06,168.6646536481999
2011-01-07,168.6646536481999
2011-01-08,168.6646536481999
2011-01-09,168.6646536481999
2011-01-10,168.6646536481999
2011-01-11,168.6646536481999
2011-01-12,168.6646536481999
2011-01-13,168.6646536481999
2011-01-14,168.6646536481999
2011-01-15,168.6646536481999
2011-01-16,168.6646536481999
2011-01-17,168.6646536481999
2011-01-18,168.6646536481999
2011-01-19,168.6646536481999
2011-01-20,168.6646536481999
2011-01-21,168.6646536481999
2011-01-22,168.6646536481999
2011-01-23,168.6646536481999
2011-01-24,168.6646536481999
2011-01-25,168.6646536481999
2011-01-26,168.6646536481999
2011-01-27,168.6646536481999
2011-01-28,168.6646536481999
2011-01-29,168.6646536481999
2011-01-30,168.6646536481999
2011-01-31,168.6646536481999
2011-02-01,168.6646536481999
2011-02-02,168.81524708895722
2011-02-03,168.96584052971454
2011-02-04,169.11643397047186
2011-02-05,169.2670274112292
2011-02-06,169.41762085198653
2011-02-07,169.56821429274385
2011-02-08,169.71880773350117
2011-02-09,169.86940117425848
2011-02-10,170.0199946150158
2011-02-11,170.17058805577312
2011-02-12,170.32118149653044
2011-02-13,170.47177493728776
2011-02-14,170.62236837804508
2011-02-15,170.7729618188024
2011-02-16,170.92355525955972
2011-02-17,171.07414870031704
2011-02-18,171.22474214107436
2011-02-19,171.3753355818317
2011-02-20,171.52592902258903
2011-02-21,171.67652246334634
2011-02-22,171.82711590410366
2011-02-23,171.97770934486098
2011-02-24,172.1283027856183
2011-02-25,172.27889622637562
2011-02-26,172.42948966713297
2011-02-27,172.58008310789026
2011-02-28,172.73067654864758
2011-03-01,172.8812699894049
2011-03-02,172.8812699894049
2011-03-03,172.8812699894049
2011-03-04,172.8812699894049
2011-03-05,172.8812699894049
2011-03-06,172.8812699894049
2011-03-07,172.8812699894049
2011-03-08,172.8812699894049
2011-03-09,172.8812699894049
2011-03-10,172.8812699894049
2011-03-11,172.8812699894049
2011-03-12,172.8812699894049
2011-03-13,172.8812699894049
2011-03-14,172.8812699894049
2011-03-15,172.8812699894049
2011-03-16,172.8812699894049
2011-03-17,172.8812699894049
2011-03-18,172.8812699894049
2011-03-19,172.8812699894049
2011-03-20,172.8812699894049
2011-03-21,172.8812699894049
2011-03-22,172.8812699894049
2011-03-23,172.8812699894049
2011-03-24,172.8812699894049
2011-03-25,172.8812699894049
2011-03-26,172.8812699894049
2011-03-27,172.8812699894049
2011-03-28,172.8812699894049
2011-03-29,172.8812699894049
2011-03-30,172.8812699894049
2011-03-31,172.8812699894049
2011-04-01,172.8812699894049
2011-04-02,172.74071611136475
2011-04-03,172.60016223332457
2011-04-04,172.4596083552844
2011-04-05,172.31905447724424
2011-04-06,172.17850059920409
2011-04-07,172.0379467211639
2011-04-08,171.89739284312373
2011-04-09,171.75683896508357
2011-04-10,171.61628508704342
2011-04-11,171.47573120900324
2011-04-12,171.33517733096306
2011-04-13,171.1946234529229
2011-04-14,171.05406957488276
2011-04-15,170.91351569684258
2011-04-16,170.7729618188024
2011-04-17,170.63240794076225
2011-04-18,170.49185406272207
2011-04-19,170.3513001846819
2011-04-20,170.21074630664174
2011-04-21,170.0701924286016
2011-04-22,169.9296385505614
2011-04-23,169.78908467252123
2011-04-24,169.64853079448108
2011-04-25,169.50797691644092
2011-04-26,169.36742303840074
2011-04-27,169.22686916036056
2011-04-28,169.0863152823204
2011-04-29,168.94576140428026
2011-04-30,168.80520752624008
2011-05-01,168.6646536481999
2011-05-02,168.59664370721273
2011-05-03,168.52863376622557
2011-05-04,168.46062382523837
2011-05-05,168.3926138842512
2011-05-06,168.32460394326404
2011-05-07,168.25659400227687
2011-05-08,168.18858406128967
2011-05-09,168.12057412030248
2011-05-10,168.0525641793153
2011-05-11,167.98455423832812
2011-05-12,167.91654429734095
2011-05-13,167.84853435635378
2011-05-14,167.78052441536659
2011-05-15,167.71251447437942
2011-05-16,167.64450453339225
2011-05-17,167.57649459240508
2011-05-18,167.5084846514179
2011-05-19,167.44047471043072
2011-05-20,167.37246476944355
2011-05-21,167.30445482845636
2011-05-22,167.2364448874692
2011-05-23,167.16843494648202
2011-05-24,167.10042500549486
2011-05-25,167.03241506450763
2011-05-26,166.96440512352046
2011-05-27,166.8963951825333
2011-05-28,166.8283852415461
2011-05-29,166.76037530055893
2011-05-30,166.69236535957177
2011-05-31,166.6243554185846
2011-06-01,166.5563454775974
2011-06-02,166.97800711171791
2011-06-03,167.39966874583843
2011-06-04,167.8213303799589
2011-06-05,168.2429920140794
2011-06-06,168.6646536481999
2011-06-07,169.0863152823204
2011-06-08,169.50797691644092
2011-06-09,169.9296385505614
2011-06-10,170.3513001846819
2011-06-11,170.7729618188024
2011-06-12,171.1946234529229
2011-06-13,171.61628508704342
2011-06-14,172.0379467211639
2011-06-15,172.4596083552844
2011-06-16,172.8812699894049
2011-06-17,173.3029316235254
2011-06-18,173.72459325764592
2011-06-19,174.1462548917664
2011-06-20,174.5679165258869
2011-06-21,174.9895781600074
2011-06-22,175.4112397941279
2011-06-23,175.83290142824842
2011-06-24,176.2545630623689
2011-06-25,176.67622469648938
2011-06-26,177.0978863306099
2011-06-27,177.5195479647304
2011-06-28,177.94120959885092
2011-06-29,178.3628712329714
2011-06-30,178.7845328670919
2011-07-01,179.2061945012124
2011-07-02,179.41022432417392
2011-07-03,179.61425414713545
2011-07-04,179.818283970097
2011-07-05,180.02231379305854
2011-07-06,180.22634361602007
2011-07-07,180.4303734389816
2011-07-08,180.6344032619431
2011-07-09,180.83843308490466
2011-07-10,181.0424629078662
2011-07-11,181.24649273082773
2011-07-12,181.45052255378926
2011-07-13,181.6545523767508
2011-07-14,181.85858219971234
2011-07-15,182.06261202267387
2011-07-16,182.26664184563538
2011-07-17,182.4706716685969
2011-07-18,182.67470149155844
2011-07-19,182.87873131451997
2011-07-20,183.08276113748153
2011-07-21,183.28679096044306
2011-07-22,183.4908207834046
2011-07-23,183.69485060636612
2011-07-24,183.89888042932762
2011-07-25,184.10291025228918
2011-07-26,184.3069400752507
2011-07-27,184.51096989821224
2011-07-28,184.71499972117377
2011-07-29,184.9190295441353
2011-07-30,185.12305936709686
2011-07-31,185.3270891900584
2011-08-01,185.5311190130199
2011-08-02,185.73514883598142
2011-08-03,185.93917865894295
2011-08-04,186.1432084819045
2011-08-05,186.34723830486604
2011-08-06,186.55126812782757
2011-08-07,186.7552979507891
2011-08-08,186.9593277737506
2011-08-09,187.16335759671216
2011-08-10,187.3673874196737
2011-08-11,187.57141724263522
2011-08-12,187.77544706559675
2011-08-13,187.97947688855828
2011-08-14,188.18350671151984
2011-08-15,188.38753653448137
2011-08-16,188.59156635744287
2011-08-17,188.7955961804044
2011-08-18,188.99962600336593
2011-08-19,189.20365582632746
2011-08-20,189.40768564928902
2011-08-21,189.61171547225055
2011-08-22,189.81574529521208
2011-08-23,190.0197751181736
2011-08-24,190.2238049411351
2011-08-25,190.42783476409667
2011-08-26,190.6318645870582
2011-08-27,190.83589441001973
2011-08-28,191.03992423298126
2011-08-29,191.2439540559428
2011-08-30,191.44798387890435
2011-08-31,191.65201370186588
2011-09-01,191.85604352482738
2011-09-02,191.85604352482738
2011-09-03,191.85604352482738
2011-09-04,191.85604352482738
2011-09-05,191.85604352482738
2011-09-06,191.85604352482738
2011-09-07,191.85604352482738
2011-09-08,191.85604352482738
2011-09-09,191.85604352482738
2011-09-10,191.85604352482738
2011-09-11,191.85604352482738
2011-09-12,191.85604352482738
2011-09-13,191.85604352482738
2011-09-14,191.85604352482738
2011-09-15,191.85604352482738
2011-09-16,191.85604352482738
2011-09-17,191.85604352482738
2011-09-18,191.85604352482738
2011-09-19,191.85604352482738
2011-09-20,191.85604352482738
2011-09-21,191.85604352482738
2011-09-22,191.85604352482738
2011-09-23,191.85604352482738
2011-09-24,191.85604352482738
2011-09-25,191.85604352482738
2011-09-26,191.85604352482738
2011-09-27,191.85604352482738
2011-09-28,191.85604352482738
2011-09-29,191.85604352482738
2011-09-30,191.85604352482738
2011-10-01,191.85604352482738
2011-10-02,191.51599381989152
2011-10-03,191.1759441149556
2011-10-04,190.83589441001973
2011-10-05,190.49584470508387
2011-10-06,190.15579500014795
2011-10-07,189.81574529521208
2011-10-08,189.4756955902762
2011-10-09,189.1356458853403
2011-10-10,188.7955961804044
2011-10-11,188.45554647546854
2011-10-12,188.11549677053262
2011-10-13,187.77544706559675
2011-10-14,187.4353973606609
2011-10-15,187.09534765572496
2011-10-16,186.7552979507891
2011-10-17,186.4152482458532
2011-10-18,186.07519854091734
2011-10-19,185.73514883598142
2011-10-20,185.39509913104555
2011-10-21,185.05504942610966
2011-10-22,184.71499972117377
2011-10-23,184.37495001623788
2011-10-24,184.034900311302
2011-10-25,183.69485060636612
2011-10-26,183.35480090143022
2011-10-27,183.01475119649436
2011-10-28,182.67470149155844
2011-10-29,182.33465178662257
2011-10-30,181.99460208168668
2011-10-31,181.6545523767508
2011-11-01,181.3145026718149
2011-11-02,181.87671818397556
2011-11-03,182.43893369613622
2011-11-04,183.0011492082969
2011-11-05,183.56336472045757
2011-11-06,184.12558023261823
2011-11-07,184.6877957447789
2011-11-08,185.25001125693956
2011-11-09,185.81222676910025
2011-11-10,186.3744422812609
2011-11-11,186.93665779342157
2011-11-12,187.49887330558224
2011-11-13,188.0610888177429
2011-11-14,188.62330432990356
2011-11-15,189.18551984206422
2011-11-16,189.7477353542249
2011-11-17,190.30995086638555
2011-11-18,190.87216637854624
2011-11-19,191.4343818907069
2011-11-20,191.99659740286756
2011-11-21,192.55881291502823
2011-11-22,193.1210284271889
2011-11-23,193.68324393934955
2011-11-24,194.24545945151024
2011-11-25,194.8076749636709
2011-11-26,195.36989047583157
2011-11-27,195.93210598799223
2011-11-28,196.4943215001529
2011-11-29,197.05653701231356
2011-11-30,197.61875252447422
2011-12-01,198.18096803663488
2011-12-02,198.58902768255794
2011-12-03,198.99708732848103
2011-12-04,199.4051469744041
2011-12-05,199.81320662032715
2011-12-06,200.2212662662502
2011-12-07,200.62932591217327
2011-12-08,201.03738555809636
2011-12-09,201.4454452040194
2011-12-10,201.85350484994245
2011-12-11,202.26156449586554
2011-12-12,202.6696241417886
2011-12-13,203.07768378771166
2011-12-14,203.48574343363472
2011-12-15,203.89380307955778
2011-12-16,204.30186272548087
2011-12-17,204.7099223714039
2011-12-18,205.117982017327
2011-12-19,205.52604166325006
2011-12-20,205.93410130917312
2011-12-21,206.34216095509618
2011-12-22,206.75022060101924
2011-12-23,207.15828024694233
2011-12-24,207.5663398928654
2011-12-25,207.97439953878842
2011-12-26,208.3824591847115
2011-12-27,208.79051883063457
2011-12-28,209.19857847655763
2011-12-29,209.6066381224807
2011-12-30,210.01469776840375
2011-12-31,210.42275741432684
2012-01-01,210.8308170602499
2012-01-02,210.42275741432684
2012-01-03,210.01469776840375
2012-01-04,209.6066381224807
2012-01-05,209.19857847655763
2012-01-06,208.79051883063457
2012-01-07,208.3824591847115
2012-01-08,207.97439953878842
2012-01-09,207.5663398928654
2012-01-10,207.15828024694233
2012-01-11,206.75022060101924
2012-01-12,206.34216095509618
2012-01-13,205.93410130917312
2012-01-14,205.52604166325006
2012-01-15,205.117982017327
2012-01-16,204.7099223714039
2012-01-17,204.30186272548087
2012-01-18,203.89380307955778
2012-01-19,203.48574343363472
2012-01-20,203.07768378771166
2012-01-21,202.6696241417886
2012-01-22,202.26156449586554
2012-01-23,201.85350484994245
2012-01-24,201.4454452040194
2012-01-25,201.03738555809636
2012-01-26,200.62932591217327
2012-01-27,200.2212662662502
2012-01-28,199.81320662032715
2012-01-29,199.4051469744041
2012-01-30,198.99708732848103
2012-01-31,198.58902768255794
2012-02-01,198.18096803663488
2012-02-02,198.03556747314505
2012-02-03,197.89016690965522
2012-02-04,197.7447663461654
2012-02-05,197.59936578267556
2012-02-06,197.45396521918576
2012-02-07,197.30856465569593
2012-02-08,197.1631640922061
2012-02-09,197.01776352871627
2012-02-10,196.87236296522644
2012-02-11,196.7269624017366
2012-02-12,196.58156183824678
2012-02-13,196.43616127475696
2012-02-14,196.29076071126713
2012-02-15,196.1453601477773
2012-02-16,195.9999595842875
2012-02-17,195.85455902079767
2012-02-18,195.70915845730784
2012-02-19,195.563757893818
2012-02-20,195.41835733032818
2012-02-21,195.27295676683835
2012-02-22,195.12755620334852
2012-02-23,194.9821556398587
2012-02-24,194.83675507636886
2012-02-25,194.69135451287903
2012-02-26,194.54595394938923
2012-02-27,194.4005533858994
2012-02-28,194.25515282240957
2012-02-29,194.1097522589197
2012-03-01,193.96435169542988
2012-03-02,193.89634175444272
2012-03-03,193.82833181345555
2012-03-04,193.76032187246838
2012-03-05,193.69231193148119
2012-03-06,193.62430199049402
2012-03-07,193.55629204950685
2012-03-08,193.48828210851966
2012-03-09,193.42027216753246
2012-03-10,193.3522622265453
2012-03-11,193.28425228555813
2012-03-12,193.21624234457093
2012-03-13,193.14823240358376
2012-03-14,193.0802224625966
2012-03-15,193.0122125216094
2012-03-16,192.94420258062223
2012-03-17,192.87619263963506
2012-03-18,192.80818269864787
2012-03-19,192.7401727576607
2012-03-20,192.67216281667353
2012-03-21,192.60415287568637
2012-03-22,192.53614293469917
2012-03-23,192.468132993712
2012-03-24,192.40012305272484
2012-03-25,192.3321131117376
2012-03-26,192.26410317075045
2012-03-27,192.19609322976328
2012-03-28,192.1280832887761
2012-03-29,192.06007334778892
2012-03-30,191.99206340680175
2012-03-31,191.92405346581458
2012-04-01,191.85604352482738
2012-04-02,191.4343818907069
2012-04-03,191.0127202565864
2012-04-04,190.5910586224659
2012-04-05,190.1693969883454
2012-04-06,189.7477353542249
2012-04-07,189.3260737201044
2012-04-08,188.9044120859839
2012-04-09,188.4827504518634
2012-04-10,188.0610888177429
2012-04-11,187.6394271836224
2012-04-12,187.2177655495019
2012-04-13,186.7961039153814
2012-04-14,186.3744422812609
2012-04-15,185.9527806471404
2012-04-16,185.5311190130199
2012-04-17,185.1094573788994
2012-04-18,184.6877957447789
2012-04-19,184.2661341106584
2012-04-20,183.8444724765379
2012-04-21,183.4228108424174
2012-04-22,183.0011492082969
2012-04-23,182.5794875741764
2012-04-24,182.15782594005591
2012-04-25,181.7361643059354
2012-04-26,181.3145026718149
2012-04-27,180.8928410376944
2012-04-28,180.4711794035739
2012-04-29,180.04951776945342
2012-04-30,179.6278561353329
2012-05-01,179.2061945012124
2012-05-02,179.68226408812262
2012-05-03,180.15833367503288
2012-05-04,180.6344032619431
2012-05-05,181.11047284885336
2012-05-06,181.5865424357636
2012-05-07,182.06261202267387
2012-05-08,182.5386816095841
2012-05-09,183.01475119649436
2012-05-10,183.4908207834046
2012-05-11,183.96689037031484
2012-05-12,184.44295995722507
2012-05-13,184.9190295441353
2012-05-14,185.39509913104555
2012-05-15,185.87116871795578
2012-05-16,186.34723830486604
2012-05-17,186.82330789177627
2012-05-18,187.29937747868652
2012-05-19,187.77544706559675
2012-05-20,188.251516652507
2012-05-21,188.72758623941723
2012-05-22,189.20365582632746
2012-05-23,189.67972541323772
2012-05-24,190.15579500014795
