date,computer & electronics
2011-02-07,0.16349833994276142
2011-02-08,0.16235765385013748
2011-02-09,0.16121696775751357
2011-02-10,0.16007628166488966
2011-02-11,0.15893559557226575
2011-02-12,0.1577949094796418
2011-02-13,0.1566542233870179
2011-02-14,0.155513537294394
2011-02-15,0.15437285120177008
2011-02-16,0.15323216510914614
2011-02-17,0.15209147901652226
2011-02-18,0.15095079292389832
2011-02-19,0.1498101068312744
2011-02-20,0.14866942073865047
2011-02-21,0.1475287346460266
2011-02-22,0.14638804855340265
2011-02-23,0.14524736246077874
2011-02-24,0.14410667636815483
2011-02-25,0.14296599027553092
2011-02-26,0.14182530418290698
2011-02-27,0.14068461809028307
2011-02-28,0.13954393199765916
2011-03-01,0.13840324590503525
2011-03-02,0.13909011064898083
2011-03-03,0.1397769753929264
2011-03-04,0.140463840136872
2011-03-05,0.14115070488081757
2011-03-06,0.14183756962476315
2011-03-07,0.14252443436870874
2011-03-08,0.14321129911265432
2011-03-09,0.1438981638565999
2011-03-10,0.14458502860054548
2011-03-11,0.1452718933444911
2011-03-12,0.14595875808843667
2011-03-13,0.14664562283238225
2011-03-14,0.14733248757632783
2011-03-15,0.1480193523202734
2011-03-16,0.148706217064219
2011-03-17,0.14939308180816457
2011-03-18,0.15007994655211018
2011-03-19,0.15076681129605576
2011-03-20,0.15145367604000134
2011-03-21,0.15214054078394693
2011-03-22,0.1528274055278925
2011-03-23,0.1535142702718381
2011-03-24,0.15420113501578367
2011-03-25,0.15488799975972928
2011-03-26,0.15557486450367486
2011-03-27,0.15626172924762044
2011-03-28,0.15694859399156602
2011-03-29,0.1576354587355116
2011-03-30,0.15832232347945718
2011-03-31,0.15900918822340276
2011-04-01,0.15969605296734835
2011-04-02,0.15898629273193793
2011-04-03,0.15827653249652748
2011-04-04,0.15756677226111704
2011-04-05,0.1568570120257066
2011-04-06,0.15614725179029615
2011-04-07,0.15543749155488573
2011-04-08,0.1547277313194753
2011-04-09,0.15401797108406484
2011-04-10,0.15330821084865442
2011-04-11,0.15259845061324398
2011-04-12,0.15188869037783356
2011-04-13,0.1511789301424231
2011-04-14,0.15046916990701267
2011-04-15,0.14975940967160223
2011-04-16,0.14904964943619178
2011-04-17,0.14833988920078137
2011-04-18,0.14763012896537092
2011-04-19,0.14692036872996048
2011-04-20,0.14621060849455003
2011-04-21,0.14550084825913961
2011-04-22,0.14479108802372917
2011-04-23,0.14408132778831872
2011-04-24,0.1433715675529083
2011-04-25,0.14266180731749786
2011-04-26,0.14195204708208742
2011-04-27,0.141242286846677
2011-04-28,0.14053252661126653
2011-04-29,0.1398227663758561
2011-04-30,0.13911300614044567
2011-05-01,0.13840324590503525
2011-05-02,0.14149413725279036
2011-05-03,0.14458502860054548
2011-05-04,0.14767591994830062
2011-05-05,0.15076681129605576
2011-05-06,0.15385770264381088
2011-05-07,0.15694859399156602
2011-05-08,0.16003948533932116
2011-05-09,0.16313037668707628
2011-05-10,0.1662212680348314
2011-05-11,0.16931215938258654
2011-05-12,0.17240305073034168
2011-05-13,0.1754939420780968
2011-05-14,0.1785848334258519
2011-05-15,0.18167572477360708
2011-05-16,0.1847666161213622
2011-05-17,0.1878575074691173
2011-05-18,0.19094839881687245
2011-05-19,0.19403929016462756
2011-05-20,0.19713018151238268
2011-05-21,0.20022107286013785
2011-05-22,0.20331196420789296
2011-05-23,0.20640285555564808
2011-05-24,0.20949374690340322
2011-05-25,0.21258463825115836
2011-05-26,0.21567552959891348
2011-05-27,0.21876642094666862
2011-05-28,0.22185731229442374
2011-05-29,0.22494820364217885
2011-05-30,0.22803909498993402
2011-05-31,0.23112998633768914
2011-06-01,0.23422087768544425
2011-06-02,0.23386599756773901
2011-06-03,0.2335111174500338
2011-06-04,0.23315623733232857
2011-06-05,0.2328013572146234
2011-06-06,0.23244647709691815
2011-06-07,0.23209159697921294
2011-06-08,0.2317367168615077
2011-06-09,0.2313818367438025
2011-06-10,0.23102695662609726
2011-06-11,0.23067207650839208
2011-06-12,0.23031719639068685
2011-06-13,0.22996231627298164
2011-06-14,0.2296074361552764
2011-06-15,0.2292525560375712
2011-06-16,0.22889767591986596
2011-06-17,0.22854279580216072
2011-06-18,0.22818791568445554
2011-06-19,0.2278330355667503
2011-06-20,0.2274781554490451
2011-06-21,0.22712327533133986
2011-06-22,0.22676839521363468
2011-06-23,0.22641351509592944
2011-06-24,0.22605863497822423
2011-06-25,0.225703754860519
2011-06-26,0.2253488747428138
2011-06-27,0.22499399462510855
2011-06-28,0.22463911450740337
2011-06-29,0.22428423438969813
2011-06-30,0.22392935427199293
2011-07-01,0.2235744741542877
2011-07-02,0.22220074466639653
2011-07-03,0.22082701517850536
2011-07-04,0.21945328569061417
2011-07-05,0.218079556202723
2011-07-06,0.21670582671483185
2011-07-07,0.2153320972269407
2011-07-08,0.21395836773904953
2011-07-09,0.21258463825115836
2011-07-10,0.21121090876326717
2011-07-11,0.209837179275376
2011-07-12,0.20846344978748485
2011-07-13,0.2070897202995937
2011-07-14,0.20571599081170253
2011-07-15,0.20434226132381134
2011-07-16,0.20296853183592017
2011-07-17,0.201594802348029
2011-07-18,0.2002210728601378
2011-07-19,0.19884734337224663
2011-07-20,0.19747361388435547
2011-07-21,0.1960998843964643
2011-07-22,0.19472615490857315
2011-07-23,0.19335242542068198
2011-07-24,0.1919786959327908
2011-07-25,0.19060496644489963
2011-07-26,0.18923123695700847
2011-07-27,0.1878575074691173
2011-07-28,0.18648377798122615
2011-07-29,0.18511004849333496
2011-07-30,0.1837363190054438
2011-07-31,0.18236258951755263
2011-08-01,0.18098886002966147
2011-08-02,0.18133229240163426
2011-08-03,0.18167572477360708
2011-08-04,0.18201915714557984
2011-08-05,0.18236258951755263
2011-08-06,0.18270602188952542
2011-08-07,0.18304945426149824
2011-08-08,0.183392886633471
2011-08-09,0.1837363190054438
2011-08-10,0.18407975137741658
2011-08-11,0.1844231837493894
2011-08-12,0.1847666161213622
2011-08-13,0.18511004849333496
2011-08-14,0.18545348086530775
2011-08-15,0.18579691323728056
2011-08-16,0.18614034560925335
2011-08-17,0.18648377798122615
2011-08-18,0.1868272103531989
2011-08-19,0.18717064272517173
2011-08-20,0.18751407509714452
2011-08-21,0.1878575074691173
2011-08-22,0.18820093984109007
2011-08-23,0.18854437221306292
2011-08-24,0.18888780458503568
2011-08-25,0.18923123695700847
2011-08-26,0.18957466932898126
2011-08-27,0.18991810170095408
2011-08-28,0.19026153407292684
2011-08-29,0.19060496644489963
2011-08-30,0.19094839881687242
2011-08-31,0.19129183118884524
2011-09-01,0.19163526356081803
2011-09-02,0.1909255033254076
2011-09-03,0.19021574308999714
2011-09-04,0.18950598285458672
2011-09-05,0.18879622261917628
2011-09-06,0.18808646238376583
2011-09-07,0.18737670214835542
2011-09-08,0.18666694191294497
2011-09-09,0.1859571816775345
2011-09-10,0.18524742144212408
2011-09-11,0.18453766120671364
2011-09-12,0.1838279009713032
2011-09-13,0.18311814073589278
2011-09-14,0.18240838050048233
2011-09-15,0.1816986202650719
2011-09-16,0.18098886002966147
2011-09-17,0.18027909979425102
2011-09-18,0.1795693395588406
2011-09-19,0.17885957932343016
2011-09-20,0.17814981908801972
2011-09-21,0.1774400588526093
2011-09-22,0.17673029861719886
2011-09-23,0.1760205383817884
2011-09-24,0.17531077814637794
2011-09-25,0.17460101791096752
2011-09-26,0.17389125767555708
2011-09-27,0.17318149744014666
2011-09-28,0.17247173720473621
2011-09-29,0.17176197696932577
2011-09-30,0.17105221673391535
2011-10-01,0.1703424564985049
2011-10-02,0.16965559175455933
2011-10-03,0.16896872701061375
2011-10-04,0.16828186226666816
2011-10-05,0.16759499752272258
2011-10-06,0.166908132778777
2011-10-07,0.1662212680348314
2011-10-08,0.1655344032908858
2011-10-09,0.16484753854694023
2011-10-10,0.16416067380299465
2011-10-11,0.16347380905904907
2011-10-12,0.1627869443151035
2011-10-13,0.1621000795711579
2011-10-14,0.16141321482721233
2011-10-15,0.16072635008326674
2011-10-16,0.16003948533932116
2011-10-17,0.15935262059537555
2011-10-18,0.15866575585142997
2011-10-19,0.1579788911074844
2011-10-20,0.1572920263635388
2011-10-21,0.1566051616195932
2011-10-22,0.15591829687564762
2011-10-23,0.15523143213170204
2011-10-24,0.15454456738775646
2011-10-25,0.15385770264381088
2011-10-26,0.1531708378998653
2011-10-27,0.15248397315591972
2011-10-28,0.15179710841197414
2011-10-29,0.15111024366802855
2011-10-30,0.15042337892408297
2011-10-31,0.14973651418013736
2011-11-01,0.14904964943619178
2011-11-02,0.14904964943619178
2011-11-03,0.14904964943619178
2011-11-04,0.14904964943619178
2011-11-05,0.14904964943619178
2011-11-06,0.14904964943619178
2011-11-07,0.14904964943619178
2011-11-08,0.14904964943619178
2011-11-09,0.14904964943619178
2011-11-10,0.14904964943619178
2011-11-11,0.14904964943619178
2011-11-12,0.14904964943619178
2011-11-13,0.14904964943619178
2011-11-14,0.14904964943619178
2011-11-15,0.14904964943619178
2011-11-16,0.14904964943619178
2011-11-17,0.14904964943619178
2011-11-18,0.14904964943619178
2011-11-19,0.14904964943619178
2011-11-20,0.14904964943619178
2011-11-21,0.14904964943619178
2011-11-22,0.14904964943619178
2011-11-23,0.14904964943619178
2011-11-24,0.14904964943619178
2011-11-25,0.14904964943619178
2011-11-26,0.14904964943619178
2011-11-27,0.14904964943619178
2011-11-28,0.14904964943619178
2011-11-29,0.14904964943619178
2011-11-30,0.14904964943619178
2011-12-01,0.14904964943619178
2011-12-02,0.1493930818081646
2011-12-03,0.14973651418013736
2011-12-04,0.15007994655211018
2011-12-05,0.15042337892408297
2011-12-06,0.15076681129605576
2011-12-07,0.15111024366802855
2011-12-08,0.15145367604000134
2011-12-09,0.15179710841197414
2011-12-10,0.15214054078394693
2011-12-11,0.15248397315591972
2011-12-12,0.1528274055278925
2011-12-13,0.1531708378998653
2011-12-14,0.1535142702718381
2011-12-15,0.15385770264381088
2011-12-16,0.15420113501578367
2011-12-17,0.15454456738775646
2011-12-18,0.15488799975972928
2011-12-19,0.15523143213170204
2011-12-20,0.15557486450367486
2011-12-21,0.15591829687564762
2011-12-22,0.15626172924762044
2011-12-23,0.1566051616195932
2011-12-24,0.15694859399156602
2011-12-25,0.1572920263635388
2011-12-26,0.1576354587355116
2011-12-27,0.1579788911074844
2011-12-28,0.15832232347945718
2011-12-29,0.15866575585142997
2011-12-30,0.15900918822340276
2011-12-31,0.15935262059537555
2012-01-01,0.15969605296734835
2012-01-02,0.15866575585142997
2012-01-03,0.1576354587355116
2012-01-04,0.1566051616195932
2012-01-05,0.15557486450367486
2012-01-06,0.15454456738775646
2012-01-07,0.1535142702718381
2012-01-08,0.15248397315591972
2012-01-09,0.15145367604000134
2012-01-10,0.15042337892408297
2012-01-11,0.1493930818081646
2012-01-12,0.1483627846922462
2012-01-13,0.14733248757632783
2012-01-14,0.14630219046040946
2012-01-15,0.1452718933444911
2012-01-16,0.14424159622857272
2012-01-17,0.14321129911265432
2012-01-18,0.14218100199673595
2012-01-19,0.14115070488081757
2012-01-20,0.1401204077648992
2012-01-21,0.13909011064898083
2012-01-22,0.13805981353306246
2012-01-23,0.13702951641714406
2012-01-24,0.1359992193012257
2012-01-25,0.13496892218530732
2012-01-26,0.13393862506938894
2012-01-27,0.13290832795347057
2012-01-28,0.13187803083755217
2012-01-29,0.13084773372163383
2012-01-30,0.12981743660571543
2012-01-31,0.12878713948979706
2012-02-01,0.1277568423738787
2012-02-02,0.129225311826452
2012-02-03,0.1306937812790253
2012-02-04,0.13216225073159862
2012-02-05,0.13363072018417194
2012-02-06,0.13509918963674528
2012-02-07,0.1365676590893186
2012-02-08,0.1380361285418919
2012-02-09,0.13950459799446524
2012-02-10,0.14097306744703855
2012-02-11,0.14244153689961186
2012-02-12,0.14391000635218518
2012-02-13,0.1453784758047585
2012-02-14,0.1468469452573318
2012-02-15,0.14831541470990514
2012-02-16,0.14978388416247845
2012-02-17,0.1512523536150518
2012-02-18,0.1527208230676251
2012-02-19,0.1541892925201984
2012-02-20,0.15565776197277173
2012-02-21,0.15712623142534504
2012-02-22,0.15859470087791835
2012-02-23,0.1600631703304917
2012-02-24,0.161531639783065
2012-02-25,0.16300010923563832
2012-02-26,0.16446857868821163
2012-02-27,0.16593704814078494
2012-02-28,0.16740551759335826
2012-02-29,0.1688739870459316
2012-03-01,0.1703424564985049
2012-03-02,0.16965559175455933
2012-03-03,0.16896872701061375
2012-03-04,0.16828186226666816
2012-03-05,0.16759499752272258
2012-03-06,0.166908132778777
2012-03-07,0.1662212680348314
2012-03-08,0.1655344032908858
2012-03-09,0.16484753854694023
2012-03-10,0.16416067380299465
2012-03-11,0.16347380905904907
2012-03-12,0.1627869443151035
2012-03-13,0.1621000795711579
2012-03-14,0.16141321482721233
2012-03-15,0.16072635008326674
2012-03-16,0.16003948533932116
2012-03-17,0.15935262059537555
2012-03-18,0.15866575585142997
2012-03-19,0.1579788911074844
2012-03-20,0.1572920263635388
2012-03-21,0.1566051616195932
2012-03-22,0.15591829687564762
2012-03-23,0.15523143213170204
2012-03-24,0.15454456738775646
2012-03-25,0.15385770264381088
2012-03-26,0.1531708378998653
2012-03-27,0.15248397315591972
2012-03-28,0.15179710841197414
2012-03-29,0.15111024366802855
2012-03-30,0.15042337892408297
2012-03-31,0.14973651418013736
2012-04-01,0.14904964943619178
2012-04-02,0.14940452955389702
2012-04-03,0.14975940967160223
2012-04-04,0.15011428978930744
2012-04-05,0.15046916990701267
2012-04-06,0.15082405002471788
2012-04-07,0.1511789301424231
2012-04-08,0.15153381026012833
2012-04-09,0.15188869037783356
2012-04-10,0.15224357049553877
2012-04-11,0.15259845061324398
2012-04-12,0.15295333073094922
2012-04-13,0.15330821084865442
2012-04-14,0.15366309096635963
2012-04-15,0.15401797108406484
2012-04-16,0.15437285120177008
2012-04-17,0.1547277313194753
2012-04-18,0.1550826114371805
2012-04-19,0.15543749155488573
2012-04-20,0.15579237167259094
2012-04-21,0.15614725179029615
2012-04-22,0.15650213190800139
2012-04-23,0.1568570120257066
2012-04-24,0.15721189214341183
2012-04-25,0.15756677226111704
2012-04-26,0.15792165237882227
2012-04-27,0.15827653249652748
2012-04-28,0.1586314126142327
2012-04-29,0.15898629273193793
2012-04-30,0.15934117284964314
2012-05-01,0.15969605296734835
2012-05-02,0.15900918822340276
2012-05-03,0.15832232347945718
2012-05-04,0.1576354587355116
2012-05-05,0.15694859399156602
2012-05-06,0.15626172924762044
2012-05-07,0.15557486450367486
2012-05-08,0.15488799975972928
2012-05-09,0.15420113501578367
2012-05-10,0.1535142702718381
2012-05-11,0.1528274055278925
2012-05-12,0.15214054078394693
2012-05-13,0.15145367604000134
2012-05-14,0.15076681129605576
2012-05-15,0.15007994655211018
2012-05-16,0.1493930818081646
2012-05-17,0.14870621706421902
2012-05-18,0.1480193523202734
2012-05-19,0.14733248757632783
2012-05-20,0.14664562283238225
2012-05-21,0.14595875808843667
2012-05-22,0.1452718933444911
2012-05-23,0.14458502860054548
2012-05-24,0.1438981638565999
2012-05-25,0.14321129911265432
2012-05-26,0.14252443436870874
2012-05-27,0.14183756962476315
2012-05-28,0.14115070488081757
2012-05-29,0.140463840136872
2012-05-30,0.1397769753929264
2012-05-31,0.13909011064898083
2012-06-01,0.13840324590503525
2012-06-02,0.13875812602274046
2012-06-03,0.13911300614044567
2012-06-04,0.1394678862581509
2012-06-05,0.1398227663758561
2012-06-06,0.14017764649356132
2012-06-07,0.14053252661126653
2012-06-08,0.14088740672897176
2012-06-09,0.141242286846677
2012-06-10,0.1415971669643822
2012-06-11,0.14195204708208742
2012-06-12,0.14230692719979265
2012-06-13,0.14266180731749786
2012-06-14,0.14301668743520307
2012-06-15,0.1433715675529083
2012-06-16,0.14372644767061352
2012-06-17,0.14408132778831872
2012-06-18,0.14443620790602396
2012-06-19,0.14479108802372917
2012-06-20,0.14514596814143438
2012-06-21,0.14550084825913961
2012-06-22,0.14585572837684482
2012-06-23,0.14621060849455003
2012-06-24,0.14656548861225527
2012-06-25,0.14692036872996048
2012-06-26,0.1472752488476657
2012-06-27,0.14763012896537092
2012-06-28,0.14798500908307613
2012-06-29,0.14833988920078137
2012-06-30,0.14869476931848657
2012-07-01,0.14904964943619178
2012-07-02,0.14973651418013736
2012-07-03,0.15042337892408297
2012-07-04,0.15111024366802855
2012-07-05,0.15179710841197414
2012-07-06,0.15248397315591972
2012-07-07,0.1531708378998653
2012-07-08,0.15385770264381088
2012-07-09,0.15454456738775646
2012-07-10,0.15523143213170204
2012-07-11,0.15591829687564762
2012-07-12,0.1566051616195932
2012-07-13,0.1572920263635388
2012-07-14,0.1579788911074844
2012-07-15,0.15866575585142997
2012-07-16,0.15935262059537555
2012-07-17,0.16003948533932114
2012-07-18,0.16072635008326674
2012-07-19,0.16141321482721233
2012-07-20,0.1621000795711579
2012-07-21,0.1627869443151035
2012-07-22,0.16347380905904907
2012-07-23,0.16416067380299465
2012-07-24,0.16484753854694023
2012-07-25,0.1655344032908858
2012-07-26,0.1662212680348314
2012-07-27,0.166908132778777
2012-07-28,0.16759499752272258
2012-07-29,0.16828186226666816
2012-07-30,0.16896872701061375
2012-07-31,0.16965559175455933
2012-08-01,0.1703424564985049
2012-08-02,0.16931215938258654
2012-08-03,0.16828186226666816
2012-08-04,0.16725156515074976
2012-08-05,0.1662212680348314
2012-08-06,0.16519097091891302
2012-08-07,0.16416067380299465
2012-08-08,0.16313037668707628
2012-08-09,0.1621000795711579
2012-08-10,0.1610697824552395
2012-08-11,0.16003948533932116
2012-08-12,0.15900918822340276
2012-08-13,0.1579788911074844
2012-08-14,0.15694859399156602
2012-08-15,0.15591829687564762
2012-08-16,0.15488799975972928
2012-08-17,0.15385770264381088
2012-08-18,0.1528274055278925
2012-08-19,0.15179710841197414
2012-08-20,0.15076681129605576
2012-08-21,0.14973651418013736
2012-08-22,0.14870621706421902
2012-08-23,0.14767591994830062
2012-08-24,0.14664562283238225
2012-08-25,0.14561532571646388
2012-08-26,0.14458502860054548
2012-08-27,0.14355473148462713
2012-08-28,0.14252443436870874
2012-08-29,0.14149413725279036
2012-08-30,0.140463840136872
2012-08-31,0.13943354302095362
2012-09-01,0.13840324590503525
2012-09-02,0.13698372543421436
2012-09-03,0.13556420496339347
2012-09-04,0.1341446844925726
2012-09-05,0.13272516402175175
2012-09-06,0.13130564355093088
2012-09-07,0.12988612308011
2012-09-08,0.1284666026092891
2012-09-09,0.12704708213846824
2012-09-10,0.12562756166764738
2012-09-11,0.12420804119682649
2012-09-12,0.12278852072600561
2012-09-13,0.12136900025518475
2012-09-14,0.11994947978436388
2012-09-15,0.11852995931354299
2012-09-16,0.11711043884272213
2012-09-17,0.11569091837190125
2012-09-18,0.11427139790108036
2012-09-19,0.1128518774302595
