date,consumer electronics
2011-04-27,6.883781664754401
2011-04-28,6.828267296490251
2011-04-29,6.772752928226103
2011-04-30,6.717238559961955
2011-05-01,6.6617241916978065
2011-05-02,6.6617241916978065
2011-05-03,6.6617241916978065
2011-05-04,6.6617241916978065
2011-05-05,6.6617241916978065
2011-05-06,6.6617241916978065
2011-05-07,6.6617241916978065
2011-05-08,6.6617241916978065
2011-05-09,6.6617241916978065
2011-05-10,6.6617241916978065
2011-05-11,6.6617241916978065
2011-05-12,6.6617241916978065
2011-05-13,6.6617241916978065
2011-05-14,6.6617241916978065
2011-05-15,6.6617241916978065
2011-05-16,6.6617241916978065
2011-05-17,6.6617241916978065
2011-05-18,6.6617241916978065
2011-05-19,6.6617241916978065
2011-05-20,6.6617241916978065
2011-05-21,6.6617241916978065
2011-05-22,6.6617241916978065
2011-05-23,6.6617241916978065
2011-05-24,6.6617241916978065
2011-05-25,6.6617241916978065
2011-05-26,6.6617241916978065
2011-05-27,6.6617241916978065
2011-05-28,6.6617241916978065
2011-05-29,6.6617241916978065
2011-05-30,6.6617241916978065
2011-05-31,6.6617241916978065
2011-06-01,6.6617241916978065
2011-06-02,6.6617241916978065
2011-06-03,6.6617241916978065
2011-06-04,6.6617241916978065
2011-06-05,6.6617241916978065
2011-06-06,6.6617241916978065
2011-06-07,6.6617241916978065
2011-06-08,6.6617241916978065
2011-06-09,6.6617241916978065
2011-06-10,6.6617241916978065
2011-06-11,6.6617241916978065
2011-06-12,6.6617241916978065
2011-06-13,6.6617241916978065
2011-06-14,6.6617241916978065
2011-06-15,6.6617241916978065
2011-06-16,6.6617241916978065
2011-06-17,6.6617241916978065
2011-06-18,6.6617241916978065
2011-06-19,6.6617241916978065
2011-06-20,6.6617241916978065
2011-06-21,6.6617241916978065
2011-06-22,6.6617241916978065
2011-06-23,6.6617241916978065
2011-06-24,6.6617241916978065
2011-06-25,6.6617241916978065
2011-06-26,6.6617241916978065
2011-06-27,6.6617241916978065
2011-06-28,6.6617241916978065
2011-06-29,6.6617241916978065
2011-06-30,6.6617241916978065
2011-07-01,6.6617241916978065
2011-07-02,6.6617241916978065
2011-07-03,6.6617241916978065
2011-07-04,6.6617241916978065
2011-07-05,6.6617241916978065
2011-07-06,6.6617241916978065
2011-07-07,6.6617241916978065
2011-07-08,6.6617241916978065
2011-07-09,6.6617241916978065
2011-07-10,6.6617241916978065
2011-07-11,6.6617241916978065
2011-07-12,6.6617241916978065
2011-07-13,6.6617241916978065
2011-07-14,6.6617241916978065
2011-07-15,6.6617241916978065
2011-07-16,6.6617241916978065
2011-07-17,6.6617241916978065
2011-07-18,6.6617241916978065
2011-07-19,6.6617241916978065
2011-07-20,6.6617241916978065
2011-07-21,6.6617241916978065
2011-07-22,6.6617241916978065
2011-07-23,6.6617241916978065
2011-07-24,6.6617241916978065
2011-07-25,6.6617241916978065
2011-07-26,6.6617241916978065
2011-07-27,6.6617241916978065
2011-07-28,6.6617241916978065
2011-07-29,6.6617241916978065
2011-07-30,6.6617241916978065
2011-07-31,6.6617241916978065
2011-08-01,6.6617241916978065
2011-08-02,6.715447773888918
2011-08-03,6.7691713560800295
2011-08-04,6.822894938271141
2011-08-05,6.876618520462252
2011-08-06,6.930342102653363
2011-08-07,6.984065684844475
2011-08-08,7.037789267035586
2011-08-09,7.091512849226697
2011-08-10,7.145236431417808
2011-08-11,7.19896001360892
2011-08-12,7.252683595800031
2011-08-13,7.306407177991142
2011-08-14,7.360130760182253
2011-08-15,7.413854342373365
2011-08-16,7.467577924564476
2011-08-17,7.521301506755587
2011-08-18,7.5750250889467
2011-08-19,7.628748671137811
2011-08-20,7.682472253328923
2011-08-21,7.736195835520034
2011-08-22,7.789919417711145
2011-08-23,7.843642999902256
2011-08-24,7.897366582093368
2011-08-25,7.951090164284479
2011-08-26,8.004813746475591
2011-08-27,8.058537328666702
2011-08-28,8.112260910857813
2011-08-29,8.165984493048924
2011-08-30,8.219708075240035
2011-08-31,8.273431657431146
2011-09-01,8.327155239622257
2011-09-02,8.327155239622257
2011-09-03,8.327155239622257
2011-09-04,8.327155239622257
2011-09-05,8.327155239622257
2011-09-06,8.327155239622257
2011-09-07,8.327155239622257
2011-09-08,8.327155239622257
2011-09-09,8.327155239622257
2011-09-10,8.327155239622257
2011-09-11,8.327155239622257
2011-09-12,8.327155239622257
2011-09-13,8.327155239622257
2011-09-14,8.327155239622257
2011-09-15,8.327155239622257
2011-09-16,8.327155239622257
2011-09-17,8.327155239622257
2011-09-18,8.327155239622257
2011-09-19,8.327155239622257
2011-09-20,8.327155239622257
2011-09-21,8.327155239622257
2011-09-22,8.327155239622257
2011-09-23,8.327155239622257
2011-09-24,8.327155239622257
2011-09-25,8.327155239622257
2011-09-26,8.327155239622257
2011-09-27,8.327155239622257
2011-09-28,8.327155239622257
2011-09-29,8.327155239622257
2011-09-30,8.327155239622257
2011-10-01,8.327155239622257
2011-10-02,8.327155239622257
2011-10-03,8.327155239622257
2011-10-04,8.327155239622257
2011-10-05,8.327155239622257
2011-10-06,8.327155239622257
2011-10-07,8.327155239622257
2011-10-08,8.327155239622257
2011-10-09,8.327155239622257
2011-10-10,8.327155239622257
2011-10-11,8.327155239622257
2011-10-12,8.327155239622257
2011-10-13,8.327155239622257
2011-10-14,8.327155239622257
2011-10-15,8.327155239622257
2011-10-16,8.327155239622257
2011-10-17,8.327155239622257
2011-10-18,8.327155239622257
2011-10-19,8.327155239622257
2011-10-20,8.327155239622257
2011-10-21,8.327155239622257
2011-10-22,8.327155239622257
2011-10-23,8.327155239622257
2011-10-24,8.327155239622257
2011-10-25,8.327155239622257
2011-10-26,8.327155239622257
2011-10-27,8.327155239622257
2011-10-28,8.327155239622257
2011-10-29,8.327155239622257
2011-10-30,8.327155239622257
2011-10-31,8.327155239622257
2011-11-01,8.327155239622257
2011-11-02,8.382669607886406
2011-11-03,8.438183976150555
2011-11-04,8.493698344414703
2011-11-05,8.549212712678852
2011-11-06,8.604727080943
2011-11-07,8.660241449207149
2011-11-08,8.715755817471297
2011-11-09,8.771270185735444
2011-11-10,8.826784553999593
2011-11-11,8.882298922263741
2011-11-12,8.93781329052789
2011-11-13,8.993327658792039
2011-11-14,9.048842027056187
2011-11-15,9.104356395320336
2011-11-16,9.159870763584484
2011-11-17,9.215385131848633
2011-11-18,9.27089950011278
2011-11-19,9.326413868376928
2011-11-20,9.381928236641079
2011-11-21,9.437442604905227
2011-11-22,9.492956973169374
2011-11-23,9.548471341433522
2011-11-24,9.603985709697671
2011-11-25,9.65950007796182
2011-11-26,9.715014446225966
2011-11-27,9.770528814490115
2011-11-28,9.826043182754265
2011-11-29,9.881557551018414
2011-11-30,9.93707191928256
2011-12-01,9.99258628754671
2011-12-02,10.368651362884489
2011-12-03,10.744716438222268
2011-12-04,11.120781513560049
2011-12-05,11.496846588897828
2011-12-06,11.872911664235607
2011-12-07,12.248976739573386
2011-12-08,12.625041814911166
2011-12-09,13.001106890248945
2011-12-10,13.377171965586722
2011-12-11,13.753237040924503
2011-12-12,14.129302116262284
2011-12-13,14.505367191600062
2011-12-14,14.881432266937843
2011-12-15,15.257497342275622
2011-12-16,15.6335624176134
2011-12-17,16.009627492951182
2011-12-18,16.38569256828896
2011-12-19,16.76175764362674
2011-12-20,17.137822718964518
2011-12-21,17.513887794302295
2011-12-22,17.889952869640076
2011-12-23,18.266017944977854
2011-12-24,18.642083020315635
2011-12-25,19.018148095653416
2011-12-26,19.394213170991193
2011-12-27,19.770278246328974
2011-12-28,20.146343321666752
2011-12-29,20.522408397004533
2011-12-30,20.898473472342314
2011-12-31,21.27453854768009
2012-01-01,21.650603623017872
2012-01-02,21.22081496548898
2012-01-03,20.79102630796009
2012-01-04,20.3612376504312
2012-01-05,19.93144899290231
2012-01-06,19.501660335373415
2012-01-07,19.071871677844527
2012-01-08,18.642083020315635
2012-01-09,18.212294362786746
2012-01-10,17.782505705257854
2012-01-11,17.352717047728966
2012-01-12,16.922928390200074
2012-01-13,16.49313973267118
2012-01-14,16.06335107514229
2012-01-15,15.6335624176134
2012-01-16,15.203773760084509
2012-01-17,14.773985102555619
2012-01-18,14.344196445026729
2012-01-19,13.914407787497838
2012-01-20,13.484619129968948
2012-01-21,13.054830472440056
2012-01-22,12.625041814911166
2012-01-23,12.195253157382274
2012-01-24,11.765464499853383
2012-01-25,11.335675842324493
2012-01-26,10.905887184795603
2012-01-27,10.476098527266712
2012-01-28,10.04630986973782
2012-01-29,9.61652121220893
2012-01-30,9.18673255468004
2012-01-31,8.756943897151148
2012-02-01,8.327155239622257
2012-02-02,8.269726582797277
2012-02-03,8.212297925972296
2012-02-04,8.154869269147314
2012-02-05,8.097440612322334
2012-02-06,8.040011955497352
2012-02-07,7.982583298672371
2012-02-08,7.92515464184739
2012-02-09,7.86772598502241
2012-02-10,7.810297328197428
2012-02-11,7.752868671372447
2012-02-12,7.695440014547466
2012-02-13,7.638011357722485
2012-02-14,7.580582700897504
2012-02-15,7.523154044072523
2012-02-16,7.4657253872475415
2012-02-17,7.408296730422561
2012-02-18,7.35086807359758
2012-02-19,7.293439416772599
2012-02-20,7.236010759947618
2012-02-21,7.178582103122637
2012-02-22,7.1211534462976545
2012-02-23,7.063724789472674
2012-02-24,7.006296132647693
2012-02-25,6.948867475822712
2012-02-26,6.891438818997731
2012-02-27,6.834010162172751
2012-02-28,6.776581505347768
2012-02-29,6.719152848522787
2012-03-01,6.6617241916978065
2012-03-02,6.715447773888918
2012-03-03,6.7691713560800295
2012-03-04,6.822894938271141
2012-03-05,6.876618520462252
2012-03-06,6.930342102653363
2012-03-07,6.984065684844475
2012-03-08,7.037789267035586
2012-03-09,7.091512849226697
2012-03-10,7.145236431417808
2012-03-11,7.19896001360892
2012-03-12,7.252683595800031
2012-03-13,7.306407177991142
2012-03-14,7.360130760182253
2012-03-15,7.413854342373365
2012-03-16,7.467577924564476
2012-03-17,7.521301506755587
2012-03-18,7.5750250889467
2012-03-19,7.628748671137811
2012-03-20,7.682472253328923
2012-03-21,7.736195835520034
2012-03-22,7.789919417711145
2012-03-23,7.843642999902256
2012-03-24,7.897366582093368
2012-03-25,7.951090164284479
2012-03-26,8.004813746475591
2012-03-27,8.058537328666702
2012-03-28,8.112260910857813
2012-03-29,8.165984493048924
2012-03-30,8.219708075240035
2012-03-31,8.273431657431146
2012-04-01,8.327155239622257
2012-04-02,8.493698344414703
2012-04-03,8.660241449207149
2012-04-04,8.826784553999593
2012-04-05,8.993327658792039
2012-04-06,9.159870763584484
2012-04-07,9.326413868376928
2012-04-08,9.492956973169374
2012-04-09,9.65950007796182
2012-04-10,9.826043182754265
2012-04-11,9.99258628754671
2012-04-12,10.159129392339155
2012-04-13,10.3256724971316
2012-04-14,10.492215601924045
2012-04-15,10.65875870671649
2012-04-16,10.825301811508936
2012-04-17,10.99184491630138
2012-04-18,11.158388021093826
2012-04-19,11.324931125886271
2012-04-20,11.491474230678717
2012-04-21,11.658017335471161
2012-04-22,11.824560440263607
2012-04-23,11.991103545056053
2012-04-24,12.157646649848497
2012-04-25,12.324189754640942
2012-04-26,12.490732859433388
2012-04-27,12.657275964225834
2012-04-28,12.823819069018278
2012-04-29,12.990362173810722
2012-04-30,13.156905278603169
2012-05-01,13.323448383395613
2012-05-02,13.21600121901339
2012-05-03,13.108554054631167
2012-05-04,13.001106890248945
2012-05-05,12.893659725866723
2012-05-06,12.7862125614845
2012-05-07,12.678765397102277
2012-05-08,12.571318232720055
2012-05-09,12.463871068337832
2012-05-10,12.356423903955609
2012-05-11,12.248976739573386
2012-05-12,12.141529575191162
2012-05-13,12.03408241080894
2012-05-14,11.926635246426718
2012-05-15,11.819188082044496
2012-05-16,11.711740917662272
2012-05-17,11.60429375328005
2012-05-18,11.496846588897828
2012-05-19,11.389399424515604
2012-05-20,11.281952260133382
2012-05-21,11.17450509575116
2012-05-22,11.067057931368938
2012-05-23,10.959610766986714
2012-05-24,10.852163602604492
2012-05-25,10.744716438222268
2012-05-26,10.637269273840046
2012-05-27,10.529822109457823
2012-05-28,10.4223749450756
2012-05-29,10.314927780693377
2012-05-30,10.207480616311155
2012-05-31,10.100033451928933
2012-06-01,9.99258628754671
2012-06-02,9.99258628754671
2012-06-03,9.99258628754671
2012-06-04,9.99258628754671
2012-06-05,9.99258628754671
2012-06-06,9.99258628754671
2012-06-07,9.99258628754671
2012-06-08,9.99258628754671
2012-06-09,9.99258628754671
2012-06-10,9.99258628754671
2012-06-11,9.99258628754671
2012-06-12,9.99258628754671
2012-06-13,9.99258628754671
2012-06-14,9.99258628754671
2012-06-15,9.99258628754671
2012-06-16,9.99258628754671
2012-06-17,9.99258628754671
2012-06-18,9.99258628754671
2012-06-19,9.99258628754671
2012-06-20,9.99258628754671
2012-06-21,9.99258628754671
2012-06-22,9.99258628754671
2012-06-23,9.99258628754671
2012-06-24,9.99258628754671
2012-06-25,9.99258628754671
2012-06-26,9.99258628754671
2012-06-27,9.99258628754671
2012-06-28,9.99258628754671
2012-06-29,9.99258628754671
2012-06-30,9.99258628754671
2012-07-01,9.99258628754671
2012-07-02,10.04630986973782
2012-07-03,10.100033451928933
2012-07-04,10.153757034120044
2012-07-05,10.207480616311155
2012-07-06,10.261204198502266
2012-07-07,10.314927780693377
2012-07-08,10.368651362884489
2012-07-09,10.4223749450756
2012-07-10,10.47609852726671
2012-07-11,10.529822109457823
2012-07-12,10.583545691648935
2012-07-13,10.637269273840046
2012-07-14,10.690992856031157
2012-07-15,10.744716438222268
2012-07-16,10.798440020413379
2012-07-17,10.85216360260449
2012-07-18,10.905887184795603
2012-07-19,10.959610766986714
2012-07-20,11.013334349177827
2012-07-21,11.067057931368938
2012-07-22,11.120781513560049
2012-07-23,11.17450509575116
2012-07-24,11.22822867794227
2012-07-25,11.281952260133382
2012-07-26,11.335675842324493
2012-07-27,11.389399424515604
2012-07-28,11.443123006706717
2012-07-29,11.496846588897828
2012-07-30,11.550570171088939
2012-07-31,11.60429375328005
2012-08-01,11.658017335471161
2012-08-02,11.60429375328005
2012-08-03,11.550570171088939
2012-08-04,11.496846588897828
2012-08-05,11.443123006706717
2012-08-06,11.389399424515604
2012-08-07,11.335675842324493
2012-08-08,11.281952260133382
2012-08-09,11.22822867794227
2012-08-10,11.17450509575116
2012-08-11,11.120781513560049
2012-08-12,11.067057931368938
2012-08-13,11.013334349177827
2012-08-14,10.959610766986714
2012-08-15,10.905887184795603
2012-08-16,10.852163602604492
2012-08-17,10.79844002041338
2012-08-18,10.744716438222268
2012-08-19,10.690992856031157
2012-08-20,10.637269273840046
2012-08-21,10.583545691648935
2012-08-22,10.529822109457823
2012-08-23,10.47609852726671
2012-08-24,10.4223749450756
2012-08-25,10.368651362884489
2012-08-26,10.314927780693377
2012-08-27,10.261204198502266
2012-08-28,10.207480616311155
2012-08-29,10.153757034120044
2012-08-30,10.100033451928933
2012-08-31,10.04630986973782
2012-09-01,9.99258628754671
2012-09-02,9.93707191928256
2012-09-03,9.881557551018414
2012-09-04,9.826043182754265
2012-09-05,9.770528814490115
2012-09-06,9.715014446225966
2012-09-07,9.65950007796182
2012-09-08,9.603985709697671
2012-09-09,9.548471341433522
2012-09-10,9.492956973169374
2012-09-11,9.437442604905227
2012-09-12,9.381928236641079
2012-09-13,9.326413868376928
2012-09-14,9.27089950011278
2012-09-15,9.215385131848633
2012-09-16,9.159870763584484
2012-09-17,9.104356395320336
2012-09-18,9.048842027056187
2012-09-19,8.993327658792039
2012-09-20,8.93781329052789
2012-09-21,8.882298922263741
2012-09-22,8.826784553999593
2012-09-23,8.771270185735444
2012-09-24,8.715755817471297
2012-09-25,8.660241449207149
2012-09-26,8.604727080943
2012-09-27,8.549212712678852
2012-09-28,8.493698344414703
2012-09-29,8.438183976150555
2012-09-30,8.382669607886406
2012-10-01,8.327155239622257
2012-10-02,8.327155239622257
2012-10-03,8.327155239622257
2012-10-04,8.327155239622257
2012-10-05,8.327155239622257
2012-10-06,8.327155239622257
2012-10-07,8.327155239622257
2012-10-08,8.327155239622257
2012-10-09,8.327155239622257
2012-10-10,8.327155239622257
2012-10-11,8.327155239622257
2012-10-12,8.327155239622257
2012-10-13,8.327155239622257
2012-10-14,8.327155239622257
2012-10-15,8.327155239622257
2012-10-16,8.327155239622257
2012-10-17,8.327155239622257
2012-10-18,8.327155239622257
2012-10-19,8.327155239622257
2012-10-20,8.327155239622257
2012-10-21,8.327155239622257
2012-10-22,8.327155239622257
2012-10-23,8.327155239622257
2012-10-24,8.327155239622257
2012-10-25,8.327155239622257
2012-10-26,8.327155239622257
2012-10-27,8.327155239622257
2012-10-28,8.327155239622257
2012-10-29,8.327155239622257
2012-10-30,8.327155239622257
2012-10-31,8.327155239622257
2012-11-01,8.327155239622257
2012-11-02,8.382669607886406
2012-11-03,8.438183976150555
2012-11-04,8.493698344414703
2012-11-05,8.549212712678852
2012-11-06,8.604727080943
2012-11-07,8.660241449207149
2012-11-08,8.715755817471297
2012-11-09,8.771270185735444
2012-11-10,8.826784553999593
2012-11-11,8.882298922263741
2012-11-12,8.93781329052789
2012-11-13,8.993327658792039
2012-11-14,9.048842027056187
2012-11-15,9.104356395320336
2012-11-16,9.159870763584484
2012-11-17,9.215385131848633
2012-11-18,9.27089950011278
2012-11-19,9.326413868376928
2012-11-20,9.381928236641079
2012-11-21,9.437442604905227
2012-11-22,9.492956973169374
2012-11-23,9.548471341433522
2012-11-24,9.603985709697671
2012-11-25,9.65950007796182
2012-11-26,9.715014446225966
2012-11-27,9.770528814490115
2012-11-28,9.826043182754265
2012-11-29,9.881557551018414
2012-11-30,9.93707191928256
2012-12-01,9.99258628754671
2012-12-02,10.261204198502266
2012-12-03,10.529822109457823
2012-12-04,10.798440020413379
2012-12-05,11.067057931368938
2012-12-06,11.335675842324493
2012-12-07,11.60429375328005
2012-12-08,11.872911664235607
2012-12-09,12.141529575191162
2012-12-10,12.41014748614672
2012-12-11,12.678765397102277
2012-12-12,12.947383308057834
2012-12-13,13.21600121901339
2012-12-14,13.484619129968948
2012-12-15,13.753237040924503
2012-12-16,14.021854951880062
