date,business & industrial
2011-05-21,12.441292386522582
2011-05-22,12.441292386522582
2011-05-23,12.441292386522582
2011-05-24,12.441292386522582
2011-05-25,12.441292386522582
2011-05-26,12.441292386522582
2011-05-27,12.441292386522582
2011-05-28,12.441292386522582
2011-05-29,12.441292386522582
2011-05-30,12.441292386522582
2011-05-31,12.441292386522582
2011-06-01,12.441292386522582
2011-06-02,12.535544601571996
2011-06-03,12.629796816621408
2011-06-04,12.724049031670823
2011-06-05,12.818301246720237
2011-06-06,12.91255346176965
2011-06-07,13.006805676819063
2011-06-08,13.101057891868477
2011-06-09,13.195310106917889
2011-06-10,13.289562321967304
2011-06-11,13.383814537016718
2011-06-12,13.47806675206613
2011-06-13,13.572318967115544
2011-06-14,13.666571182164958
2011-06-15,13.76082339721437
2011-06-16,13.855075612263784
2011-06-17,13.9493278273132
2011-06-18,14.043580042362612
2011-06-19,14.137832257412025
2011-06-20,14.23208447246144
2011-06-21,14.326336687510851
2011-06-22,14.420588902560265
2011-06-23,14.51484111760968
2011-06-24,14.609093332659093
2011-06-25,14.703345547708507
2011-06-26,14.79759776275792
2011-06-27,14.891849977807333
2011-06-28,14.986102192856746
2011-06-29,15.08035440790616
2011-06-30,15.174606622955572
2011-07-01,15.268858838004988
2011-07-02,15.21413174539565
2011-07-03,15.159404652786312
2011-07-04,15.104677560176977
2011-07-05,15.04995046756764
2011-07-06,14.995223374958302
2011-07-07,14.940496282348965
2011-07-08,14.88576918973963
2011-07-09,14.831042097130293
2011-07-10,14.776315004520955
2011-07-11,14.721587911911618
2011-07-12,14.666860819302281
2011-07-13,14.612133726692946
2011-07-14,14.557406634083607
2011-07-15,14.50267954147427
2011-07-16,14.447952448864934
2011-07-17,14.393225356255599
2011-07-18,14.33849826364626
2011-07-19,14.283771171036923
2011-07-20,14.229044078427586
2011-07-21,14.174316985818251
2011-07-22,14.119589893208913
2011-07-23,14.064862800599576
2011-07-24,14.010135707990239
2011-07-25,13.955408615380902
2011-07-26,13.900681522771567
2011-07-27,13.845954430162228
2011-07-28,13.791227337552892
2011-07-29,13.736500244943555
2011-07-30,13.68177315233422
2011-07-31,13.627046059724881
2011-08-01,13.572318967115544
2011-08-02,13.554076602912433
2011-08-03,13.535834238709318
2011-08-04,13.517591874506207
2011-08-05,13.499349510303094
2011-08-06,13.481107146099983
2011-08-07,13.462864781896869
2011-08-08,13.444622417693758
2011-08-09,13.426380053490647
2011-08-10,13.408137689287534
2011-08-11,13.38989532508442
2011-08-12,13.371652960881308
2011-08-13,13.353410596678197
2011-08-14,13.335168232475086
2011-08-15,13.316925868271971
2011-08-16,13.29868350406886
2011-08-17,13.280441139865747
2011-08-18,13.262198775662636
2011-08-19,13.243956411459521
2011-08-20,13.22571404725641
2011-08-21,13.2074716830533
2011-08-22,13.189229318850186
2011-08-23,13.170986954647073
2011-08-24,13.15274459044396
2011-08-25,13.13450222624085
2011-08-26,13.116259862037738
2011-08-27,13.098017497834624
2011-08-28,13.079775133631513
2011-08-29,13.0615327694284
2011-08-30,13.043290405225289
2011-08-31,13.025048041022176
2011-09-01,13.006805676819063
2011-09-02,13.025656119828946
2011-09-03,13.044506562838828
2011-09-04,13.063357005848712
2011-09-05,13.082207448858593
2011-09-06,13.101057891868477
2011-09-07,13.119908334878359
2011-09-08,13.138758777888242
2011-09-09,13.157609220898124
2011-09-10,13.176459663908007
2011-09-11,13.195310106917889
2011-09-12,13.214160549927772
2011-09-13,13.233010992937654
2011-09-14,13.25186143594754
2011-09-15,13.27071187895742
2011-09-16,13.289562321967304
2011-09-17,13.308412764977188
2011-09-18,13.32726320798707
2011-09-19,13.346113650996953
2011-09-20,13.364964094006835
2011-09-21,13.383814537016718
2011-09-22,13.4026649800266
2011-09-23,13.421515423036483
2011-09-24,13.440365866046365
2011-09-25,13.459216309056249
2011-09-26,13.47806675206613
2011-09-27,13.496917195076014
2011-09-28,13.515767638085896
2011-09-29,13.534618081095779
2011-09-30,13.55346852410566
2011-10-01,13.572318967115544
2011-10-02,13.736500244943555
2011-10-03,13.900681522771567
2011-10-04,14.064862800599576
2011-10-05,14.229044078427586
2011-10-06,14.393225356255599
2011-10-07,14.557406634083607
2011-10-08,14.721587911911618
2011-10-09,14.88576918973963
2011-10-10,15.04995046756764
2011-10-11,15.21413174539565
2011-10-12,15.378313023223662
2011-10-13,15.542494301051672
2011-10-14,15.706675578879683
2011-10-15,15.870856856707693
2011-10-16,16.035038134535704
2011-10-17,16.199219412363714
2011-10-18,16.363400690191725
2011-10-19,16.527581968019735
2011-10-20,16.691763245847746
2011-10-21,16.855944523675756
2011-10-22,17.020125801503767
2011-10-23,17.184307079331777
2011-10-24,17.34848835715979
2011-10-25,17.512669634987798
2011-10-26,17.67685091281581
2011-10-27,17.841032190643823
2011-10-28,18.00521346847183
2011-10-29,18.169394746299844
2011-10-30,18.333576024127854
2011-10-31,18.497757301955865
2011-11-01,18.66193857978387
2011-11-02,18.605387250754223
2011-11-03,18.548835921724574
2011-11-04,18.49228459269493
2011-11-05,18.43573326366528
2011-11-06,18.379181934635632
2011-11-07,18.322630605605983
2011-11-08,18.266079276576335
2011-11-09,18.20952794754669
2011-11-10,18.15297661851704
2011-11-11,18.096425289487392
2011-11-12,18.039873960457744
2011-11-13,17.983322631428095
2011-11-14,17.926771302398446
2011-11-15,17.8702199733688
2011-11-16,17.813668644339153
2011-11-17,17.757117315309504
2011-11-18,17.700565986279855
2011-11-19,17.644014657250207
2011-11-20,17.58746332822056
2011-11-21,17.530911999190913
2011-11-22,17.47436067016126
2011-11-23,17.417809341131615
2011-11-24,17.361258012101967
2011-11-25,17.304706683072318
2011-11-26,17.24815535404267
2011-11-27,17.19160402501302
2011-11-28,17.135052695983376
2011-11-29,17.078501366953727
2011-11-30,17.02195003792408
2011-12-01,16.96539870889443
2011-12-02,16.764732702660194
2011-12-03,16.56406669642596
2011-12-04,16.363400690191725
2011-12-05,16.162734683957492
2011-12-06,15.962068677723254
2011-12-07,15.76140267148902
2011-12-08,15.560736665254783
2011-12-09,15.360070659020549
2011-12-10,15.159404652786312
2011-12-11,14.95873864655208
2011-12-12,14.758072640317843
2011-12-13,14.557406634083607
2011-12-14,14.356740627849373
2011-12-15,14.156074621615137
2011-12-16,13.955408615380902
2011-12-17,13.754742609146666
2011-12-18,13.554076602912433
2011-12-19,13.353410596678197
2011-12-20,13.15274459044396
2011-12-21,12.952078584209726
2011-12-22,12.75141257797549
2011-12-23,12.550746571741255
2011-12-24,12.350080565507021
2011-12-25,12.149414559272786
2011-12-26,11.94874855303855
2011-12-27,11.748082546804314
2011-12-28,11.54741654057008
2011-12-29,11.346750534335843
2011-12-30,11.14608452810161
2011-12-31,10.945418521867374
2012-01-01,10.74475251563314
2012-01-02,10.762994879836251
2012-01-03,10.781237244039366
2012-01-04,10.799479608242477
2012-01-05,10.817721972445588
2012-01-06,10.8359643366487
2012-01-07,10.854206700851813
2012-01-08,10.872449065054926
2012-01-09,10.890691429258037
2012-01-10,10.908933793461149
2012-01-11,10.927176157664263
2012-01-12,10.945418521867374
2012-01-13,10.963660886070487
2012-01-14,10.981903250273598
2012-01-15,11.000145614476711
2012-01-16,11.018387978679824
2012-01-17,11.036630342882935
2012-01-18,11.054872707086048
2012-01-19,11.07311507128916
2012-01-20,11.091357435492274
2012-01-21,11.109599799695385
2012-01-22,11.127842163898496
2012-01-23,11.14608452810161
2012-01-24,11.164326892304722
2012-01-25,11.182569256507835
2012-01-26,11.200811620710946
2012-01-27,11.219053984914058
2012-01-28,11.237296349117171
2012-01-29,11.255538713320282
2012-01-30,11.273781077523395
2012-01-31,11.292023441726508
2012-02-01,11.310265805929621
2012-02-02,11.48576993050439
2012-02-03,11.66127405507916
2012-02-04,11.83677817965393
2012-02-05,12.012282304228702
2012-02-06,12.18778642880347
2012-02-07,12.36329055337824
2012-02-08,12.53879467795301
2012-02-09,12.71429880252778
2012-02-10,12.889802927102549
2012-02-11,13.065307051677319
2012-02-12,13.240811176252091
2012-02-13,13.416315300826861
2012-02-14,13.59181942540163
2012-02-15,13.7673235499764
2012-02-16,13.94282767455117
2012-02-17,14.11833179912594
2012-02-18,14.293835923700708
2012-02-19,14.46934004827548
2012-02-20,14.64484417285025
2012-02-21,14.82034829742502
2012-02-22,14.995852421999789
2012-02-23,15.17135654657456
2012-02-24,15.34686067114933
2012-02-25,15.5223647957241
2012-02-26,15.69786892029887
2012-02-27,15.87337304487364
2012-02-28,16.04887716944841
2012-02-29,16.22438129402318
2012-03-01,16.39988541859795
2012-03-02,16.345158325988614
2012-03-03,16.290431233379273
2012-03-04,16.23570414076994
2012-03-05,16.180977048160603
2012-03-06,16.126249955551266
2012-03-07,16.071522862941926
2012-03-08,16.016795770332592
2012-03-09,15.962068677723254
2012-03-10,15.907341585113917
2012-03-11,15.85261449250458
2012-03-12,15.797887399895243
2012-03-13,15.743160307285907
2012-03-14,15.68843321467657
2012-03-15,15.633706122067233
2012-03-16,15.578979029457896
2012-03-17,15.52425193684856
2012-03-18,15.469524844239222
2012-03-19,15.414797751629886
2012-03-20,15.360070659020549
2012-03-21,15.305343566411214
2012-03-22,15.250616473801875
2012-03-23,15.195889381192538
2012-03-24,15.141162288583201
2012-03-25,15.086435195973863
2012-03-26,15.031708103364528
2012-03-27,14.97698101075519
2012-03-28,14.922253918145854
2012-03-29,14.867526825536515
2012-03-30,14.81279973292718
2012-03-31,14.758072640317843
2012-04-01,14.703345547708507
2012-04-02,14.665644661688741
2012-04-03,14.627943775668976
2012-04-04,14.590242889649211
2012-04-05,14.552542003629446
2012-04-06,14.51484111760968
2012-04-07,14.477140231589914
2012-04-08,14.439439345570149
2012-04-09,14.401738459550382
2012-04-10,14.364037573530616
2012-04-11,14.326336687510851
2012-04-12,14.288635801491086
2012-04-13,14.250934915471321
2012-04-14,14.213234029451556
2012-04-15,14.17553314343179
2012-04-16,14.137832257412025
2012-04-17,14.10013137139226
2012-04-18,14.062430485372495
2012-04-19,14.02472959935273
2012-04-20,13.987028713332965
2012-04-21,13.9493278273132
2012-04-22,13.911626941293434
2012-04-23,13.87392605527367
2012-04-24,13.8362251692539
2012-04-25,13.798524283234135
2012-04-26,13.76082339721437
2012-04-27,13.723122511194605
2012-04-28,13.68542162517484
2012-04-29,13.647720739155075
2012-04-30,13.61001985313531
2012-05-01,13.572318967115544
2012-05-02,13.590561331318655
2012-05-03,13.60880369552177
2012-05-04,13.627046059724881
2012-05-05,13.645288423927994
2012-05-06,13.663530788131105
2012-05-07,13.68177315233422
2012-05-08,13.70001551653733
2012-05-09,13.718257880740442
2012-05-10,13.736500244943555
2012-05-11,13.754742609146668
2012-05-12,13.77298497334978
2012-05-13,13.791227337552892
2012-05-14,13.809469701756003
2012-05-15,13.827712065959117
2012-05-16,13.845954430162228
2012-05-17,13.864196794365341
2012-05-18,13.882439158568452
2012-05-19,13.900681522771567
2012-05-20,13.918923886974678
2012-05-21,13.93716625117779
2012-05-22,13.955408615380902
2012-05-23,13.973650979584015
2012-05-24,13.991893343787128
2012-05-25,14.010135707990239
2012-05-26,14.02837807219335
2012-05-27,14.046620436396465
2012-05-28,14.064862800599576
2012-05-29,14.083105164802689
2012-05-30,14.1013475290058
2012-05-31,14.119589893208913
2012-06-01,14.137832257412025
2012-06-02,14.118981814402142
2012-06-03,14.10013137139226
2012-06-04,14.081280928382377
2012-06-05,14.062430485372495
2012-06-06,14.043580042362612
2012-06-07,14.02472959935273
2012-06-08,14.005879156342846
2012-06-09,13.987028713332965
2012-06-10,13.968178270323081
2012-06-11,13.9493278273132
2012-06-12,13.930477384303316
2012-06-13,13.911626941293434
2012-06-14,13.892776498283549
2012-06-15,13.87392605527367
2012-06-16,13.855075612263784
2012-06-17,13.8362251692539
2012-06-18,13.817374726244019
2012-06-19,13.798524283234135
2012-06-20,13.779673840224254
2012-06-21,13.76082339721437
2012-06-22,13.741972954204488
2012-06-23,13.723122511194605
2012-06-24,13.704272068184723
2012-06-25,13.68542162517484
2012-06-26,13.666571182164958
2012-06-27,13.647720739155075
2012-06-28,13.628870296145193
2012-06-29,13.61001985313531
2012-06-30,13.591169410125428
2012-07-01,13.572318967115544
2012-07-02,13.535834238709318
2012-07-03,13.499349510303094
2012-07-04,13.462864781896869
2012-07-05,13.426380053490647
2012-07-06,13.38989532508442
2012-07-07,13.353410596678197
2012-07-08,13.316925868271971
2012-07-09,13.280441139865747
2012-07-10,13.243956411459521
2012-07-11,13.2074716830533
2012-07-12,13.170986954647073
2012-07-13,13.13450222624085
2012-07-14,13.098017497834624
2012-07-15,13.0615327694284
2012-07-16,13.025048041022176
2012-07-17,12.988563312615952
2012-07-18,12.952078584209726
2012-07-19,12.915593855803502
2012-07-20,12.879109127397276
2012-07-21,12.842624398991052
2012-07-22,12.806139670584828
2012-07-23,12.769654942178605
2012-07-24,12.733170213772379
2012-07-25,12.696685485366155
2012-07-26,12.660200756959929
2012-07-27,12.623716028553705
2012-07-28,12.587231300147481
2012-07-29,12.550746571741257
2012-07-30,12.514261843335031
2012-07-31,12.477777114928807
2012-08-01,12.441292386522582
2012-08-02,12.477777114928807
2012-08-03,12.514261843335031
2012-08-04,12.550746571741257
2012-08-05,12.587231300147481
2012-08-06,12.623716028553705
2012-08-07,12.660200756959929
2012-08-08,12.696685485366155
2012-08-09,12.733170213772379
2012-08-10,12.769654942178605
2012-08-11,12.806139670584828
2012-08-12,12.842624398991052
2012-08-13,12.879109127397276
2012-08-14,12.915593855803502
2012-08-15,12.952078584209726
2012-08-16,12.988563312615952
2012-08-17,13.025048041022176
2012-08-18,13.0615327694284
2012-08-19,13.098017497834624
2012-08-20,13.13450222624085
2012-08-21,13.170986954647073
2012-08-22,13.2074716830533
2012-08-23,13.243956411459521
2012-08-24,13.280441139865747
2012-08-25,13.316925868271971
2012-08-26,13.353410596678197
2012-08-27,13.38989532508442
2012-08-28,13.426380053490647
2012-08-29,13.462864781896869
2012-08-30,13.499349510303094
2012-08-31,13.535834238709318
2012-09-01,13.572318967115544
2012-09-02,13.628870296145193
2012-09-03,13.68542162517484
2012-09-04,13.741972954204488
2012-09-05,13.798524283234135
2012-09-06,13.855075612263784
2012-09-07,13.911626941293434
2012-09-08,13.968178270323081
2012-09-09,14.02472959935273
2012-09-10,14.081280928382377
2012-09-11,14.137832257412025
2012-09-12,14.194383586441674
2012-09-13,14.250934915471321
2012-09-14,14.30748624450097
2012-09-15,14.364037573530616
2012-09-16,14.420588902560265
2012-09-17,14.477140231589914
2012-09-18,14.53369156061956
2012-09-19,14.590242889649211
2012-09-20,14.646794218678858
2012-09-21,14.703345547708507
2012-09-22,14.759896876738155
2012-09-23,14.816448205767802
2012-09-24,14.87299953479745
2012-09-25,14.929550863827098
2012-09-26,14.986102192856746
2012-09-27,15.042653521886395
2012-09-28,15.099204850916042
2012-09-29,15.15575617994569
2012-09-30,15.212307508975337
2012-10-01,15.268858838004988
2012-10-02,15.250616473801875
2012-10-03,15.232374109598762
2012-10-04,15.21413174539565
2012-10-05,15.195889381192538
2012-10-06,15.177647016989427
2012-10-07,15.159404652786312
2012-10-08,15.141162288583201
2012-10-09,15.122919924380088
2012-10-10,15.104677560176977
2012-10-11,15.086435195973863
2012-10-12,15.068192831770752
2012-10-13,15.04995046756764
2012-10-14,15.031708103364528
2012-10-15,15.013465739161415
2012-10-16,14.995223374958302
2012-10-17,14.97698101075519
2012-10-18,14.95873864655208
2012-10-19,14.940496282348965
2012-10-20,14.922253918145854
2012-10-21,14.904011553942741
2012-10-22,14.88576918973963
2012-10-23,14.867526825536515
2012-10-24,14.849284461333404
2012-10-25,14.831042097130293
2012-10-26,14.81279973292718
2012-10-27,14.794557368724067
2012-10-28,14.776315004520955
2012-10-29,14.758072640317843
2012-10-30,14.739830276114732
2012-10-31,14.721587911911618
2012-11-01,14.703345547708507
2012-11-02,14.45828978858003
2012-11-03,14.213234029451556
2012-11-04,13.968178270323081
2012-11-05,13.723122511194605
2012-11-06,13.47806675206613
2012-11-07,13.233010992937654
2012-11-08,12.98795523380918
2012-11-09,12.742899474680705
2012-11-10,12.49784371555223
2012-11-11,12.252787956423756
2012-11-12,12.007732197295281
2012-11-13,11.762676438166805
2012-11-14,11.51762067903833
2012-11-15,11.272564919909854
2012-11-16,11.02750916078138
2012-11-17,10.782453401652905
2012-11-18,10.537397642524429
2012-11-19,10.292341883395954
2012-11-20,10.04728612426748
2012-11-21,9.802230365139003
2012-11-22,9.557174606010529
2012-11-23,9.312118846882052
2012-11-24,9.067063087753578
2012-11-25,8.822007328625103
2012-11-26,8.576951569496629
2012-11-27,8.331895810368152
2012-11-28,8.086840051239678
2012-11-29,7.841784292111203
2012-11-30,7.596728532982729
2012-12-01,7.351672773854253
2012-12-02,7.497611687479151
2012-12-03,7.6435506011040495
2012-12-04,7.789489514728948
2012-12-05,7.935428428353846
2012-12-06,8.081367341978746
2012-12-07,8.227306255603644
2012-12-08,8.373245169228541
2012-12-09,8.519184082853439
2012-12-10,8.665122996478338
2012-12-11,8.811061910103236
2012-12-12,8.957000823728134
2012-12-13,9.102939737353033
2012-12-14,9.248878650977932
2012-12-15,9.39481756460283
2012-12-16,9.540756478227728
2012-12-17,9.686695391852627
2012-12-18,9.832634305477525
2012-12-19,9.978573219102422
2012-12-20,10.12451213272732
2012-12-21,10.27045104635222
2012-12-22,10.416389959977117
2012-12-23,10.562328873602015
